elapsed, window, total, successful, failed
5.000439, 5.000439, 820, 819, 1
10.001497, 5.001058, 481, 481, 0
15.001486, 4.999989, 339, 338, 1
20.001483, 4.999997, 271, 270, 1
25.001496, 5.000013, 224, 223, 1
30.001505, 5.000009, 218, 215, 3
35.001485, 4.99998, 180, 179, 1
40.001463, 4.999978, 185, 183, 2
45.001556, 5.000093, 179, 177, 2
50.001496, 4.99994, 135, 135, 0
55.001457, 4.999961, 163, 160, 3
60.001538, 5.000081, 180, 177, 3
65.001457, 4.999919, 155, 155, 0
70.001475, 5.000018, 142, 139, 3
75.001541, 5.000066, 160, 160, 0
80.00151, 4.999969, 193, 191, 2
85.001482, 4.999972, 166, 165, 1
90.001488, 5.000006, 170, 170, 0
95.001482, 4.999994, 146, 145, 1
100.001479, 4.999997, 117, 117, 0
105.001443, 4.999964, 169, 168, 1
110.001444, 5.000001, 187, 187, 0
115.001486, 5.000042, 159, 159, 0
120.001496, 5.00001, 142, 141, 1
125.001492, 4.999996, 113, 113, 0
130.00146, 4.999968, 149, 148, 1
135.001493, 5.000033, 177, 176, 1
140.001493, 5.0, 146, 145, 1
145.001506, 5.000013, 137, 136, 1
150.001443, 4.999937, 138, 137, 1
155.001508, 5.000065, 175, 175, 0
160.001442, 4.999934, 183, 181, 2
165.001504, 5.000062, 136, 135, 1
170.001489, 4.999985, 129, 128, 1
175.001524, 5.000035, 175, 175, 0
180.001519, 4.999995, 188, 186, 2
181.003649, 1.00213, 20, 20, 0
