elapsed, window, total, successful, failed
5.000461, 5.000461, 37015, 37015, 0
10.001679, 5.001218, 37179, 37179, 0
15.001435, 4.999756, 36742, 36742, 0
20.001446, 5.000011, 36500, 36500, 0
25.001655, 5.000209, 35730, 35730, 0
30.001485, 4.99983, 35632, 35632, 0
35.001479, 4.999994, 36457, 36457, 0
40.001436, 4.999957, 34646, 34646, 0
45.00148, 5.000044, 36184, 36184, 0
50.001649, 5.000169, 34256, 34256, 0
55.001669, 5.00002, 36307, 36307, 0
60.001456, 4.999787, 35477, 35477, 0
65.001442, 4.999986, 36342, 36342, 0
70.001423, 4.999981, 35508, 35508, 0
75.001484, 5.000061, 36517, 36517, 0
80.001448, 4.999964, 35735, 35735, 0
85.001421, 4.999973, 36377, 36377, 0
90.001466, 5.000045, 36022, 36022, 0
95.001427, 4.999961, 36148, 36148, 0
100.001476, 5.000049, 35986, 35986, 0
105.001704, 5.000228, 35863, 35863, 0
110.001502, 4.999798, 35392, 35392, 0
115.001497, 4.999995, 35863, 35863, 0
120.001432, 4.999935, 36480, 36480, 0
125.001466, 5.000034, 36040, 36040, 0
130.001419, 4.999953, 36318, 36318, 0
135.001439, 5.00002, 36314, 36314, 0
140.001481, 5.000042, 34906, 34906, 0
145.001503, 5.000022, 36357, 36357, 0
150.001439, 4.999936, 35592, 35592, 0
155.00144, 5.000001, 36356, 36356, 0
160.001436, 4.999996, 36766, 36766, 0
165.001421, 4.999985, 36704, 36704, 0
170.001415, 4.999994, 35876, 35876, 0
175.00148, 5.000065, 35843, 35843, 0
180.001579, 5.000099, 36109, 36109, 0
185.001477, 4.999898, 36398, 36398, 0
190.001448, 4.999971, 36390, 36390, 0
195.001448, 5.0, 36548, 36548, 0
200.001436, 4.999988, 36215, 36215, 0
205.001536, 5.0001, 36537, 36537, 0
210.001423, 4.999887, 36759, 36759, 0
215.001437, 5.000014, 36660, 36660, 0
220.001458, 5.000021, 36243, 36243, 0
225.001446, 4.999988, 36577, 36577, 0
230.001433, 4.999987, 36845, 36845, 0
235.001567, 5.000134, 36586, 36586, 0
240.001575, 5.000008, 36304, 36304, 0
245.001471, 4.999896, 36103, 36103, 0
250.00152, 5.000049, 36178, 36178, 0
255.001475, 4.999955, 35995, 35995, 0
260.001517, 5.000042, 35778, 35778, 0
265.001647, 5.00013, 36610, 36610, 0
270.001483, 4.999836, 36516, 36516, 0
275.001489, 5.000006, 36160, 36160, 0
280.001449, 4.99996, 36189, 36189, 0
285.001489, 5.00004, 36106, 36106, 0
290.00151, 5.000021, 36091, 36091, 0
295.001676, 5.000166, 36059, 36059, 0
300.001436, 4.99976, 36344, 36344, 0
301.003643, 1.002207, 7531, 7531, 0
