elapsed, window, total, successful, failed
5.000785, 5.000785, 11947, 11947, 0
10.001673, 5.000888, 12583, 12583, 0
15.001668, 4.999995, 12352, 12352, 0
20.001778, 5.00011, 11974, 11974, 0
25.001696, 4.999918, 12368, 12368, 0
30.001731, 5.000035, 11928, 11928, 0
35.001665, 4.999934, 12222, 12222, 0
40.001656, 4.999991, 12277, 12277, 0
45.001663, 5.000007, 12471, 12471, 0
50.001695, 5.000032, 12314, 12314, 0
55.001678, 4.999983, 11628, 11628, 0
60.001703, 5.000025, 12376, 12376, 0
65.001796, 5.000093, 12348, 12348, 0
70.001729, 4.999933, 12527, 12527, 0
75.001752, 5.000023, 12578, 12578, 0
80.001654, 4.999902, 12479, 12479, 0
85.001674, 5.00002, 12269, 12269, 0
90.001659, 4.999985, 12642, 12642, 0
95.00174, 5.000081, 12658, 12658, 0
100.001761, 5.000021, 12580, 12580, 0
105.001692, 4.999931, 12485, 12485, 0
110.001691, 4.999999, 12119, 12119, 0
115.001856, 5.000165, 12471, 12471, 0
120.001781, 4.999925, 12388, 12388, 0
125.001757, 4.999976, 12320, 12320, 0
130.001686, 4.999929, 12548, 12548, 0
135.001673, 4.999987, 12251, 12251, 0
140.001673, 5.0, 11331, 11331, 0
145.001838, 5.000165, 12001, 12001, 0
150.001654, 4.999816, 12211, 12211, 0
155.001701, 5.000047, 12591, 12591, 0
160.001731, 5.00003, 12512, 12512, 0
165.001682, 4.999951, 12342, 12342, 0
170.001758, 5.000076, 11916, 11916, 0
175.001757, 4.999999, 12043, 12043, 0
180.001764, 5.000007, 12372, 12372, 0
181.006763, 1.004999, 2514, 2514, 0
