elapsed, window, total, successful, failed
5.000407, 5.000407,217739,217739,0
10.00145, 5.001043,219359,219359,0
15.001409, 4.999959,218988,218988,0
20.001417, 5.000008,218999,218999,0
25.00141, 4.999993,219707,219707,0
30.001422, 5.000012,219496,219496,0
35.001398, 4.999976,219283,219283,0
40.0016, 5.000202,219168,219168,0
45.00177, 5.00017,218985,218985,0
50.001392, 4.999622,218997,218997,0
55.001492, 5.0001,219381,219381,0
60.001508, 5.000016,219603,219603,0
65.001548, 5.00004,219582,219582,0
70.001447, 4.999899,219621,219621,0
75.001398, 4.999951,219198,219198,0
80.001503, 5.000105,219330,219330,0
85.001393, 4.99989,218920,218920,0
90.001448, 5.000055,219500,219500,0
95.00142, 4.999972,219595,219595,0
100.001398, 4.999978,219251,219251,0
105.001447, 5.000049,219926,219926,0
110.001411, 4.999964,219680,219680,0
115.0014, 4.999989,219343,219343,0
120.001493, 5.000093,219050,219050,0
121.014439, 1.012946,44564,44564,0

