elapsed, window, total, successful, failed
5.000657, 5.000657, 89716, 89716, 0
10.001488, 5.000831, 86916, 86916, 0
15.001427, 4.999939, 87850, 87850, 0
20.001445, 5.000018, 87919, 87919, 0
25.001512, 5.000067, 88192, 88192, 0
30.001485, 4.999973, 87818, 87818, 0
35.001419, 4.999934, 85938, 85938, 0
40.001473, 5.000054, 89280, 89280, 0
45.00144, 4.999967, 89214, 89214, 0
50.001448, 5.000008, 86503, 86503, 0
55.001464, 5.000016, 86663, 86663, 0
60.001446, 4.999982, 87576, 87576, 0
65.001502, 5.000056, 84718, 84718, 0
70.001513, 5.000011, 84932, 84932, 0
75.001421, 4.999908, 84423, 84423, 0
80.001468, 5.000047, 84213, 84213, 0
85.001427, 4.999959, 84333, 84333, 0
90.001502, 5.000075, 83221, 83221, 0
95.001444, 4.999942, 83853, 83853, 0
100.001428, 4.999984, 82429, 82429, 0
105.001478, 5.00005, 82717, 82717, 0
110.001429, 4.999951, 83499, 83499, 0
115.001423, 4.999994, 82092, 82092, 0
120.001423, 5.0, 83645, 83645, 0
121.002525, 1.001102, 17056, 17056, 0
