elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000601, 5.000601, 100, 1500076, 1547292.9, 1545264, 1600630, 1605824, 1607785, 1607785, 0
10.001623, 5.001022, 15, 5513550, 5636296.7, 5638654, 5718150, 5722359, 5722359, 5722359, 0
15.001618, 4.999995, 12, 4407141, 6080220.9, 5471221, 9793129, 9923044, 9923044, 9923044, 0
20.001559, 4.999941, 7, 64790, 3398830.3, 4407141, 5767912, 5967877, 5967877, 5967877, 0
25.001595, 5.000036, 19, 62976, 63982.2, 64311, 64672, 64790, 64790, 64790, 0
30.001667, 5.000072, 10, 62954, 64040.6, 64204, 64679, 64679, 64679, 64679, 0
35.001601, 4.999934, 8, 63137, 64016.0, 64245, 64561, 64561, 64561, 64561, 0
40.00161, 5.000009, 23, 63183, 64349.2, 64258, 65685, 67831, 67831, 67831, 0
45.001626, 5.000016, 17, 63113, 64222.6, 64532, 64861, 64950, 64950, 64950, 0
50.001611, 4.999985, 16, 62944, 63840.6, 64252, 64624, 64624, 64624, 64624, 0
55.001609, 4.999998, 13, 62954, 63875.6, 63779, 64770, 64839, 64839, 64839, 0
60.00165, 5.000041, 16, 62940, 63750.3, 63592, 64466, 64619, 64619, 64619, 0
65.001643, 4.999993, 18, 63132, 64073.7, 64200, 64835, 64900, 64900, 64900, 0
70.001604, 4.999961, 20, 63261, 64056.0, 64227, 64718, 64791, 64791, 64791, 0
75.001558, 4.999954, 13, 63223, 64068.1, 64197, 64587, 64614, 64614, 64614, 0
80.001606, 5.000048, 12, 63089, 64176.9, 64276, 64559, 64756, 64756, 64756, 0
85.001563, 4.999957, 14, 63183, 64216.4, 64367, 64559, 64659, 64659, 64659, 0
90.001602, 5.000039, 16, 62944, 63829.3, 63520, 64653, 64780, 64780, 64780, 0
95.001555, 4.999953, 14, 63109, 64085.9, 64132, 64508, 64899, 64899, 64899, 0
100.001609, 5.000054, 18, 63006, 63978.9, 64021, 64713, 65799, 65799, 65799, 0
105.001628, 5.000019, 12, 63205, 63914.4, 63938, 64469, 64523, 64523, 64523, 0
110.001606, 4.999978, 17, 63071, 63920.6, 64214, 64552, 64859, 64859, 64859, 0
115.001568, 4.999962, 8, 62713, 68811.7, 64409, 107006, 107006, 107006, 107006, 0
120.001599, 5.000031, 12, 62957, 63725.2, 63836, 64289, 64305, 64305, 64305, 0
125.001578, 4.999979, 19, 62931, 63763.2, 63485, 64559, 64587, 64587, 64587, 0
130.001595, 5.000017, 12, 62836, 63972.1, 64195, 64471, 65011, 65011, 65011, 0
135.001595, 5.0, 19, 63152, 63925.8, 64101, 64533, 64778, 64778, 64778, 0
140.001553, 4.999958, 18, 63133, 64197.7, 64282, 65735, 65992, 65992, 65992, 0
145.001604, 5.000051, 13, 62944, 63895.7, 63564, 64851, 65992, 65992, 65992, 0
150.001621, 5.000017, 8, 62815, 64247.8, 64220, 66172, 66172, 66172, 66172, 0
155.001617, 4.999996, 18, 63221, 64043.5, 64126, 64513, 64703, 64703, 64703, 0
160.001554, 4.999937, 19, 63210, 64320.3, 64428, 64729, 64793, 64793, 64793, 0
165.001647, 5.000093, 17, 63000, 64009.0, 64325, 64664, 64707, 64707, 64707, 0
170.001604, 4.999957, 10, 63187, 64031.9, 64140, 64383, 64505, 64505, 64505, 0
175.001563, 4.999959, 14, 63264, 64468.7, 64188, 64744, 69192, 69192, 69192, 0
180.001591, 5.000028, 10, 63112, 64193.9, 64261, 64853, 64853, 64853, 64853, 0
185.001604, 5.000013, 17, 63012, 64040.6, 64279, 64994, 65092, 65092, 65092, 0
190.001614, 5.00001, 18, 62851, 63979.6, 64045, 64490, 64500, 64500, 64500, 0
195.001604, 4.99999, 17, 62808, 63931.8, 64181, 64571, 64572, 64572, 64572, 0
200.001606, 5.000002, 12, 63174, 64147.8, 64280, 64627, 65040, 65040, 65040, 0
205.001562, 4.999956, 17, 62921, 63969.6, 64103, 64665, 64924, 64924, 64924, 0
210.001557, 4.999995, 16, 63197, 63978.4, 64098, 64542, 64591, 64591, 64591, 0
215.001569, 5.000012, 21, 62998, 63901.9, 64147, 64621, 64728, 64728, 64728, 0
220.001616, 5.000047, 17, 62998, 63804.3, 63878, 64669, 65042, 65042, 65042, 0
225.001571, 4.999955, 7, 63101, 63833.4, 63867, 64419, 64419, 64419, 64419, 0
230.001619, 5.000048, 18, 62952, 64089.6, 64244, 64553, 64686, 64686, 64686, 0
235.001565, 4.999946, 18, 62936, 63769.7, 63783, 64575, 64727, 64727, 64727, 0
240.001601, 5.000036, 17, 63008, 64040.3, 64220, 64473, 64613, 64613, 64613, 0
245.00158, 4.999979, 11, 62773, 63719.2, 63388, 64466, 64483, 64483, 64483, 0
250.001488, 4.999908, 12, 63137, 64037.7, 63982, 64601, 64655, 64655, 64655, 0
255.001581, 5.000093, 14, 63203, 64030.4, 64088, 64409, 64695, 64695, 64695, 0
260.00158, 4.999999, 15, 62786, 63891.2, 64160, 64313, 64606, 64606, 64606, 0
265.001615, 5.000035, 21, 62966, 63910.5, 64129, 64524, 64635, 64635, 64635, 0
270.001589, 4.999974, 20, 63035, 64034.1, 64145, 64640, 64710, 64710, 64710, 0
275.001657, 5.000068, 15, 62865, 64004.6, 64235, 64612, 64771, 64771, 64771, 0
280.001606, 4.999949, 19, 62958, 63803.6, 63797, 64495, 64856, 64856, 64856, 0
285.001643, 5.000037, 15, 63137, 64152.2, 64294, 64572, 64661, 64661, 64661, 0
290.001582, 4.999939, 14, 63302, 64240.5, 64298, 64981, 65125, 65125, 65125, 0
295.001568, 4.999986, 19, 63168, 64051.2, 64064, 64571, 64879, 64879, 64879, 0
300.001647, 5.000079, 11, 63003, 64182.8, 64182, 64607, 64641, 64641, 64641, 0
301.014733, 1.013086, 2, 63003, 64197.3, 64182, 64730, 64730, 64730, 64730, 0
