elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000601, 5.000601, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001623, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001618, 4.999995, 65, 9678628, 9860971.0, 9863255, 10037504, 10058878, 10067865, 10067865, 0
20.001559, 4.999941, 8, 91530, 1988105.8, 1661005, 3444847, 3444847, 3444847, 3444847, 0
25.001595, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001667, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001601, 4.999934, 8, 63226, 64150.4, 63690, 65091, 65091, 65091, 65091, 0
40.00161, 5.000009, 5, 62990, 63727.0, 63697, 64501, 64501, 64501, 64501, 0
45.001626, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001611, 4.999985, 6, 63192, 63941.3, 63873, 64412, 64412, 64412, 64412, 0
55.001609, 4.999998, 5, 63459, 64139.3, 64072, 64869, 64869, 64869, 64869, 0
60.00165, 5.000041, 8, 63225, 64152.3, 64249, 64600, 64600, 64600, 64600, 0
65.001643, 4.999993, 8, 63141, 64127.8, 63466, 65497, 65497, 65497, 65497, 0
70.001604, 4.999961, 5, 62912, 63700.7, 63313, 65209, 65209, 65209, 65209, 0
75.001558, 4.999954, 6, 63842, 64158.0, 64194, 64398, 64398, 64398, 64398, 0
80.001606, 5.000048, 8, 62859, 63624.3, 63194, 64622, 64622, 64622, 64622, 0
85.001563, 4.999957, 6, 63028, 63524.2, 63241, 64169, 64169, 64169, 64169, 0
90.001602, 5.000039, 8, 63424, 64146.6, 64315, 64637, 64637, 64637, 64637, 0
95.001555, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001609, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001628, 5.000019, 7, 63249, 64085.6, 64212, 64803, 64803, 64803, 64803, 0
110.001606, 4.999978, 5, 62871, 63717.0, 63779, 64674, 64674, 64674, 64674, 0
115.001568, 4.999962, 10, 63076, 85770.9, 64331, 207544, 207544, 207544, 207544, 0
120.001599, 5.000031, 4, 63114, 63504.6, 63375, 64253, 64253, 64253, 64253, 0
125.001578, 4.999979, 6, 63425, 64191.0, 64267, 64628, 64628, 64628, 64628, 0
130.001595, 5.000017, 8, 63368, 64185.1, 64293, 64574, 64574, 64574, 64574, 0
135.001595, 5.0, 7, 63268, 63805.0, 63977, 64265, 64265, 64265, 64265, 0
140.001553, 4.999958, 7, 63228, 64250.4, 64386, 65054, 65054, 65054, 65054, 0
145.001604, 5.000051, 6, 62817, 63803.8, 63473, 64674, 64674, 64674, 64674, 0
150.001621, 5.000017, 7, 63319, 64241.3, 64219, 65007, 65007, 65007, 65007, 0
155.001617, 4.999996, 7, 63032, 64032.1, 64304, 64624, 64624, 64624, 64624, 0
160.001554, 4.999937, 7, 63915, 64373.0, 64386, 64866, 64866, 64866, 64866, 0
165.001647, 5.000093, 8, 62897, 63833.8, 64039, 64772, 64772, 64772, 64772, 0
170.001604, 4.999957, 4, 63355, 64373.8, 64643, 64734, 64734, 64734, 64734, 0
175.001563, 4.999959, 7, 63074, 64101.0, 64345, 64712, 64712, 64712, 64712, 0
