elapsed, window, total, successful, failed
5.000621, 5.000621, 13863, 13863, 0
10.00183, 5.001209, 13912, 13912, 0
15.001696, 4.999866, 14170, 14170, 0
20.001588, 4.999892, 14150, 14150, 0
25.00164, 5.000052, 13927, 13927, 0
30.001638, 4.999998, 13935, 13935, 0
35.001642, 5.000004, 13957, 13957, 0
40.001629, 4.999987, 14158, 14158, 0
45.001629, 5.0, 14029, 14029, 0
50.001656, 5.000027, 13684, 13684, 0
55.001613, 4.999957, 14029, 14029, 0
60.001618, 5.000005, 13827, 13827, 0
65.001599, 4.999981, 13789, 13789, 0
70.001621, 5.000022, 13512, 13512, 0
75.001611, 4.99999, 13883, 13883, 0
80.001604, 4.999993, 14009, 14009, 0
85.001635, 5.000031, 13866, 13866, 0
90.001677, 5.000042, 13794, 13794, 0
95.001638, 4.999961, 13568, 13568, 0
100.001626, 4.999988, 14031, 14031, 0
105.001624, 4.999998, 13760, 13760, 0
110.001708, 5.000084, 13641, 13641, 0
115.001621, 4.999913, 13825, 13825, 0
120.001652, 5.000031, 13868, 13868, 0
125.001601, 4.999949, 13942, 13942, 0
130.001608, 5.000007, 14003, 14003, 0
135.001591, 4.999983, 13610, 13610, 0
140.001727, 5.000136, 13455, 13455, 0
145.001668, 4.999941, 13269, 13269, 0
150.001656, 4.999988, 13924, 13924, 0
155.001729, 5.000073, 13903, 13903, 0
160.001696, 4.999967, 13453, 13453, 0
165.001669, 4.999973, 13949, 13949, 0
170.001683, 5.000014, 13666, 13666, 0
175.001684, 5.000001, 13958, 13958, 0
180.001612, 4.999928, 13418, 13418, 0
185.001663, 5.000051, 13509, 13509, 0
190.001607, 4.999944, 14019, 14019, 0
195.001592, 4.999985, 13484, 13484, 0
200.001638, 5.000046, 13879, 13879, 0
205.001693, 5.000055, 12925, 12925, 0
210.001731, 5.000038, 13547, 13547, 0
215.00164, 4.999909, 13232, 13232, 0
220.00166, 5.00002, 13193, 13193, 0
225.001638, 4.999978, 13614, 13614, 0
230.001678, 5.00004, 13144, 13144, 0
235.001803, 5.000125, 13223, 13223, 0
240.001604, 4.999801, 12937, 12937, 0
245.001667, 5.000063, 13339, 13339, 0
250.001681, 5.000014, 12997, 12997, 0
255.001608, 4.999927, 13304, 13304, 0
260.001627, 5.000019, 12749, 12749, 0
265.001695, 5.000068, 12863, 12863, 0
270.001606, 4.999911, 12983, 12983, 0
275.001661, 5.000055, 13165, 13165, 0
280.001656, 4.999995, 13207, 13207, 0
285.00169, 5.000034, 13423, 13423, 0
290.001606, 4.999916, 13449, 13449, 0
295.001663, 5.000057, 13386, 13386, 0
300.001605, 4.999942, 12998, 12998, 0
301.002754, 1.001149, 2679, 2679, 0
