elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001631, 5.001631, 719, 492, 2844.5, 1365, 8152, 30299, 51029, 74691, 0
10.001539, 4.999908, 750, 565, 1503.4, 1082, 3705, 6041, 12979, 18040, 0
15.001579, 5.00004, 699, 445, 1201.6, 943, 2536, 4394, 8517, 12979, 0
20.000553, 4.998974, 750, 445, 1049.5, 844, 2273, 3284, 8517, 8730, 0
25.001575, 5.001022, 691, 502, 959.7, 802, 1761, 3062, 4947, 7974, 0
30.00157, 4.999995, 736, 501, 903.5, 768, 1564, 2786, 4947, 9010, 0
35.00152, 4.99995, 713, 515, 896.7, 762, 1668, 2933, 3726, 3785, 0
40.001569, 5.000049, 760, 491, 871.9, 760, 1556, 2164, 2537, 2607, 0
45.000476, 4.998907, 821, 483, 855.5, 752, 1497, 2079, 4480, 5038, 0
50.001579, 5.001103, 680, 482, 875.0, 751, 1638, 2602, 3424, 4233, 0
55.001594, 5.000015, 681, 455, 822.2, 724, 1398, 1930, 3102, 3903, 0
60.001477, 4.999883, 722, 455, 824.6, 730, 1419, 1958, 3226, 3907, 0
65.00046, 4.998983, 771, 490, 834.4, 753, 1387, 1973, 2570, 2813, 0
70.001614, 5.001154, 718, 505, 839.4, 753, 1377, 1863, 2972, 3339, 0
75.00151, 4.999896, 687, 479, 892.9, 776, 1623, 2256, 3339, 4470, 0
80.001451, 4.999941, 674, 484, 886.8, 764, 1682, 2427, 3319, 5404, 0
85.001602, 5.000151, 798, 476, 868.1, 760, 1640, 2272, 4165, 4600, 0
90.001623, 5.000021, 756, 489, 886.6, 758, 1594, 2711, 5503, 5858, 0
95.001501, 4.999878, 784, 466, 863.5, 750, 1577, 2301, 3168, 4252, 0
100.001473, 4.999972, 702, 472, 879.1, 764, 1570, 2793, 4252, 4634, 0
105.001543, 5.00007, 692, 495, 899.2, 776, 1576, 2612, 5060, 8532, 0
110.001484, 4.999941, 766, 471, 863.6, 757, 1459, 2514, 3302, 3793, 0
115.001524, 5.00004, 744, 471, 917.7, 779, 1655, 2741, 3832, 10106, 0
120.001572, 5.000048, 784, 506, 898.2, 771, 1577, 3011, 4699, 4802, 0
125.001445, 4.999873, 738, 479, 881.3, 759, 1623, 2213, 3971, 4176, 0
130.001534, 5.000089, 726, 471, 909.6, 771, 1684, 3111, 3839, 5167, 0
135.001588, 5.000054, 689, 484, 924.2, 779, 1762, 2906, 3690, 4426, 0
140.001485, 4.999897, 712, 473, 895.8, 750, 1598, 2967, 5520, 7132, 0
145.001538, 5.000053, 763, 473, 897.2, 764, 1649, 2806, 5282, 6727, 0
150.001447, 4.999909, 720, 454, 885.0, 749, 1597, 2806, 4280, 6727, 0
155.00158, 5.000133, 736, 443, 893.1, 757, 1662, 2589, 4069, 4280, 0
160.001498, 4.999918, 746, 443, 912.4, 772, 1767, 2557, 4859, 6982, 0
165.001533, 5.000035, 757, 493, 867.2, 747, 1586, 2317, 3232, 4014, 0
170.00147, 4.999937, 685, 471, 907.4, 771, 1744, 2643, 3125, 3223, 0
175.001489, 5.000019, 741, 475, 917.9, 768, 1705, 2968, 6558, 8876, 0
180.00154, 5.000051, 788, 499, 888.0, 767, 1548, 2239, 3298, 6376, 0
181.094678, 1.093138, 186, 499, 899.8, 767, 1623, 2295, 4189, 6376, 0
