elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001043, 5.001043, 2454, 1518, 14743.4, 3499, 83759, 222264, 376018, 380811, 0
10.001104, 5.000061, 2187, 1472, 18747.0, 3146, 140309, 181889, 218419, 242548, 0
15.001037, 4.999933, 2109, 1313, 18860.5, 3123, 140083, 191414, 239308, 258648, 0
20.001082, 5.000045, 1915, 1357, 20935.1, 2924, 145842, 190137, 215999, 224810, 0
25.001144, 5.000062, 2083, 1399, 17945.8, 2958, 136229, 192169, 222478, 225917, 0
30.001044, 4.9999, 2011, 1423, 20441.1, 3144, 148529, 211570, 285271, 304755, 0
35.001106, 5.000062, 2216, 1453, 18605.8, 2970, 144627, 206839, 243632, 254787, 0
40.001059, 4.999953, 2010, 1407, 20061.7, 3260, 152515, 200529, 227641, 230751, 0
45.001096, 5.000037, 2120, 1364, 20382.8, 2929, 147096, 193018, 236057, 251814, 0
50.001074, 4.999978, 2136, 1433, 17723.9, 3024, 136048, 176773, 205948, 212248, 0
55.001032, 4.999958, 2197, 1413, 16345.1, 2948, 132220, 185053, 201966, 211373, 0
60.00101, 4.999978, 2151, 1410, 17717.6, 3014, 137654, 174010, 195387, 196967, 0
65.002077, 5.001067, 2120, 1408, 18623.0, 2974, 143744, 185127, 231711, 239145, 0
70.001025, 4.998948, 2014, 1408, 18333.5, 2871, 128737, 178857, 248635, 262972, 0
75.001008, 4.999983, 2125, 1397, 19027.6, 2883, 149734, 194685, 216340, 227225, 0
80.002088, 5.00108, 2172, 1393, 18439.0, 2969, 136092, 185459, 219046, 239124, 0
85.001017, 4.998929, 2188, 1518, 18642.1, 3021, 139408, 187503, 212564, 228314, 0
90.002013, 5.000996, 2219, 1446, 18121.0, 3037, 143543, 180012, 216128, 228314, 0
95.002043, 5.00003, 2108, 1423, 18397.7, 2870, 134402, 188269, 216140, 220954, 0
100.00103, 4.998987, 2070, 1470, 18692.7, 2958, 127867, 176533, 230189, 231049, 0
105.002068, 5.001038, 2174, 1519, 18216.9, 3010, 133426, 171405, 213578, 222839, 0
110.001076, 4.999008, 2176, 1508, 18282.4, 2931, 136700, 167770, 188802, 206572, 0
115.001084, 5.000008, 2134, 1504, 19090.9, 3149, 138354, 167572, 194181, 195942, 0
120.001009, 4.999925, 2185, 1493, 17695.4, 3172, 128626, 168141, 192959, 195341, 0
121.004199, 1.00319, 371, 1486, 18410.7, 3089, 131001, 175103, 198092, 202762, 0
