elapsed, window, total, successful, failed
5.000695, 5.000695, 45128, 45128, 0
10.001747, 5.001052, 45226, 45226, 0
15.001836, 5.000089, 45309, 45309, 0
20.001767, 4.999931, 45252, 45252, 0
25.001764, 4.999997, 45271, 45271, 0
30.001741, 4.999977, 45291, 45291, 0
35.001798, 5.000057, 45306, 45306, 0
40.001742, 4.999944, 45215, 45215, 0
45.001931, 5.000189, 45274, 45274, 0
50.001692, 4.999761, 45220, 45220, 0
55.001875, 5.000183, 45327, 45327, 0
60.001701, 4.999826, 45256, 45256, 0
65.001751, 5.00005, 45269, 45269, 0
70.001717, 4.999966, 45255, 45255, 0
75.001687, 4.99997, 45272, 45272, 0
80.001761, 5.000074, 45233, 45233, 0
85.001722, 4.999961, 45189, 45189, 0
90.001868, 5.000146, 45201, 45201, 0
95.0017, 4.999832, 45251, 45251, 0
100.002036, 5.000336, 45222, 45222, 0
105.00069, 4.998654, 45234, 45234, 0
110.001691, 5.001001, 45271, 45271, 0
115.001697, 5.000006, 45229, 45229, 0
120.001691, 4.999994, 45239, 45239, 0
121.003799, 1.002108, 9053, 9053, 0
