elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000922, 5.000922, 51, 65495, 74528.2, 71629, 90835, 99174, 113061, 113061, 0
10.00183, 5.000908, 77, 64457, 70043.3, 69399, 75287, 81529, 99532, 99532, 0
15.001742, 4.999912, 93, 64920, 71011.1, 70044, 78096, 83338, 98651, 98651, 0
20.00176, 5.000018, 70, 64673, 70396.6, 69600, 76526, 83338, 88840, 88840, 0
25.000742, 4.998982, 64, 65150, 70557.3, 69754, 75355, 85974, 88840, 88840, 0
30.000814, 5.000072, 70, 65263, 70401.9, 69972, 76842, 78152, 82970, 82970, 0
35.000826, 5.000012, 84, 64756, 70718.9, 70614, 76404, 80927, 81090, 81090, 0
40.000881, 5.000055, 74, 64585, 70603.6, 69546, 77195, 82725, 82954, 82954, 0
45.001906, 5.001025, 73, 65304, 70093.6, 69512, 76966, 78722, 83229, 83229, 0
50.001753, 4.999847, 80, 64916, 70985.2, 70006, 78469, 86733, 106365, 106365, 0
55.001821, 5.000068, 81, 65097, 70876.3, 69087, 89031, 91301, 94903, 94903, 0
60.001876, 5.000055, 74, 63841, 70849.1, 68991, 82090, 95785, 99012, 99012, 0
65.001778, 4.999902, 70, 64504, 70659.6, 69772, 78892, 81433, 84617, 84617, 0
70.001873, 5.000095, 62, 64107, 70961.7, 69341, 76014, 80674, 112798, 112798, 0
75.001842, 4.999969, 80, 65883, 70904.7, 69641, 77441, 85471, 106497, 106497, 0
80.001772, 4.99993, 88, 64531, 70500.2, 69418, 80347, 83808, 85677, 85677, 0
85.00176, 4.999988, 83, 64128, 70756.3, 69356, 79174, 82319, 83808, 83808, 0
90.001844, 5.000084, 96, 64917, 70170.2, 69307, 75110, 78115, 82531, 82531, 0
95.001751, 4.999907, 86, 65600, 70451.9, 69570, 76841, 81803, 89687, 89687, 0
100.001823, 5.000072, 84, 65394, 71239.1, 70262, 80801, 86448, 87807, 87807, 0
105.001734, 4.999911, 81, 65686, 70775.4, 69710, 77925, 79728, 82470, 82470, 0
110.001765, 5.000031, 81, 64376, 70748.1, 69402, 79843, 84281, 103940, 103940, 0
115.001818, 5.000053, 85, 64125, 71070.2, 69458, 81558, 82818, 87774, 87774, 0
120.001861, 5.000043, 80, 64646, 70853.7, 69861, 79451, 85369, 101062, 101062, 0
125.001743, 4.999882, 73, 64804, 71443.3, 69191, 82399, 89350, 122871, 122871, 0
130.001792, 5.000049, 75, 64865, 71437.6, 70018, 81653, 83888, 87965, 87965, 0
135.001808, 5.000016, 83, 64674, 71524.1, 70087, 81221, 83909, 95368, 95368, 0
140.00186, 5.000052, 84, 64895, 71490.8, 70277, 80613, 88273, 88988, 88988, 0
145.001782, 4.999922, 75, 64671, 71891.0, 70560, 83814, 88310, 109716, 109716, 0
150.001786, 5.000004, 89, 64910, 72097.7, 70544, 81832, 91992, 99142, 99142, 0
155.001875, 5.000089, 71, 64423, 71861.7, 70301, 82617, 86378, 104076, 104076, 0
160.001775, 4.9999, 74, 64413, 71345.1, 70453, 76826, 80939, 98148, 98148, 0
165.001768, 4.999993, 92, 64962, 72686.1, 70554, 91191, 100909, 102054, 102054, 0
170.002014, 5.000246, 94, 64639, 71709.6, 69669, 81836, 91906, 96808, 96808, 0
175.001883, 4.999869, 83, 64823, 72334.3, 70123, 87073, 99504, 102318, 102318, 0
180.001815, 4.999932, 76, 65211, 70778.4, 69368, 80647, 82115, 82960, 82960, 0
181.09797, 1.096155, 22, 64769, 70093.3, 68468, 80647, 82115, 82960, 82960, 0
