"error","operation",count
"abort","view_item","55","abort","view_item",55
"precondition","store_bid","9899","precondition","store_bid",9899
"precondition","store_bid","9594","precondition","store_bid",9594
"abort","store_bid","96","abort","store_bid",96
"abort","put_bid","51","abort","put_bid",102
"abort","store_bid","119","abort","store_bid",119
"abort","store_bid","107","abort","store_bid",107
"precondition","store_bid","9591","precondition","store_bid",9591
"abort","view_item","56","abort","view_item",56
"abort","store_buy_now","32","abort","store_buy_now",64
"abort","view_item","32","abort","view_item",32
"abort","register_item","28","abort","register_item",28
"precondition","close_auction","50","precondition","close_auction",50
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",16
"precondition","close_auction","40","precondition","close_auction",80
"abort","store_buy_now","40","abort","store_buy_now",40
"precondition","close_auction","30","precondition","close_auction",60
"abort","store_bid","121","abort","store_bid",121
"abort","view_item","33","abort","view_item",66
"abort","store_buy_now","33","abort","store_buy_now",99
"abort","put_bid","65","abort","put_bid",65
"precondition","store_buy_now","21","precondition","store_buy_now",63
"precondition","store_bid","10104","precondition","store_bid",10104
"abort","put_bid","86","abort","put_bid",86
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","close_auction","1","abort","close_auction",5
"abort","store_buy_now","26","abort","store_buy_now",26
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"precondition","close_auction","43","precondition","close_auction",43
"abort","store_buy_now","34","abort","store_buy_now",68
"abort","view_bid_history","18","abort","view_bid_history",36
"abort","view_bid_history","19","abort","view_bid_history",38
"abort","close_auction","2","abort","close_auction",10
"abort","store_buy_now","27","abort","store_buy_now",54
"precondition","store_bid","9487","precondition","store_bid",9487
"abort","put_bid","50","abort","put_bid",50
"precondition","store_buy_now","14","precondition","store_buy_now",14
"abort","put_bid","71","abort","put_bid",71
"abort","put_bid","79","abort","put_bid",158
"abort","store_buy_now","35","abort","store_buy_now",70
"abort","close_auction","3","abort","close_auction",9
"precondition","store_bid","9746","precondition","store_bid",9746
"abort","store_buy_now","28","abort","store_buy_now",28
"abort","view_bid_history","14","abort","view_bid_history",28
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","about_me","2","abort","about_me",8
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",21
"abort","close_auction","4","abort","close_auction",12
"abort","put_bid","43","abort","put_bid",43
"abort","store_buy_now","29","abort","store_buy_now",29
"precondition","store_bid","10159","precondition","store_bid",10159
"abort","store_bid","124","abort","store_bid",124
"abort","store_buy_now","37","abort","store_buy_now",37
"abort","view_item","61","abort","view_item",61
"abort","close_auction","5","abort","close_auction",10
"precondition","store_buy_now","20","precondition","store_buy_now",40
"abort","store_bid","113","abort","store_bid",113
"abort","store_buy_now","38","abort","store_buy_now",114
"precondition","store_bid","9288","precondition","store_bid",9288
"abort","view_bid_history","27","abort","view_bid_history",54
"abort","view_item","50","abort","view_item",50
"precondition","close_auction","52","precondition","close_auction",52
"precondition","close_auction","42","precondition","close_auction",42
"abort","close_auction","6","abort","close_auction",24
"abort","put_bid","78","abort","put_bid",78
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",3
"abort","store_buy_now","39","abort","store_buy_now",39
"abort","view_bid_history","25","abort","view_bid_history",50
"precondition","store_buy_now","23","precondition","store_buy_now",23
"abort","store_bid","163","abort","store_bid",163
"precondition","close_auction","45","precondition","close_auction",45
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","put_bid","84","abort","put_bid",84
"abort","view_bid_history","20","abort","view_bid_history",20
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"precondition","store_bid","10165","precondition","store_bid",10165
"precondition","close_auction","28","precondition","close_auction",56
"abort","put_bid","56","abort","put_bid",112
"abort","store_bid","116","abort","store_bid",232
"abort","view_item","53","abort","view_item",53
"precondition","close_auction","51","precondition","close_auction",51
"precondition","store_bid","9179","precondition","store_bid",9179
"precondition","store_bid","9671","precondition","store_bid",9671
"precondition","store_buy_now","32","precondition","store_buy_now",32
"abort","view_item","42","abort","view_item",42
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",18
"abort","put_bid","83","abort","put_bid",83
"abort","view_bid_history","31","abort","view_bid_history",31
"abort","view_bid_history","32","abort","view_bid_history",32
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",7
"precondition","store_buy_now","15","precondition","store_buy_now",15
"precondition","store_bid","9644","precondition","store_bid",9644
"abort","put_bid","55","abort","put_bid",55
"abort","put_bid","76","abort","put_bid",76
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"precondition","close_auction","37","precondition","close_auction",74
"precondition","close_auction","27","precondition","close_auction",54
"abort","view_item","68","abort","view_item",68
"abort","register_item","6","abort","register_item",6
"precondition","store_buy_now","18","precondition","store_buy_now",36
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","store_bid","145","abort","store_bid",145
"abort","put_bid","69","abort","put_bid",138
"abort","view_item","57","abort","view_item",57
"abort","put_bid","82","abort","put_bid",164
"abort","register_item","7","abort","register_item",7
"abort","store_bid","134","abort","store_bid",134
"abort","about_me","1","abort","about_me",6
"abort","view_item","83","abort","view_item",83
"abort","view_item","58","abort","view_item",58
"abort","view_item","71","abort","view_item",71
"abort","register_item","8","abort","register_item",24
"abort","store_bid","110","abort","store_bid",110
"abort","view_bid_history","17","abort","view_bid_history",34
"abort","view_bid_history","15","abort","view_bid_history",15
"precondition","store_buy_now","24","precondition","store_buy_now",48
"abort","register_item","9","abort","register_item",9
"abort","view_item","60","abort","view_item",60
"abort","register_item","10","abort","register_item",40
"abort","view_bid_history","13","abort","view_bid_history",26
"precondition","close_auction","36","precondition","close_auction",36
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",75
"abort","store_bid","100","abort","store_bid",100
"abort","put_bid","68","abort","put_bid",68
"precondition","store_buy_now","27","precondition","store_buy_now",27
"abort","view_bid_history","10","abort","view_bid_history",10
"precondition","store_buy_now","17","precondition","store_buy_now",51
"abort","register_item","11","abort","register_item",33
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"precondition","close_auction","39","precondition","close_auction",39
"precondition","store_bid","9456","precondition","store_bid",9456
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","view_bid_history","29","abort","view_bid_history",29
"abort","register_item","12","abort","register_item",12
"precondition","close_auction","29","precondition","close_auction",58
"precondition","store_bid","10322","precondition","store_bid",10322
"abort","store_bid","149","abort","store_bid",298
"abort","store_bid","150","abort","store_bid",150
"abort","register_item","20","abort","register_item",20
"precondition","store_bid","9505","precondition","store_bid",9505
"precondition","store_bid","9925","precondition","store_bid",9925
"abort","register_item","13","abort","register_item",13
"precondition","store_bid","10079","precondition","store_bid",20158
"abort","store_bid","138","abort","store_bid",276
"abort","store_bid","151","abort","store_bid",151
"abort","register_item","21","abort","register_item",21
"precondition","store_bid","10151","precondition","store_bid",10151
"abort","view_item","75","abort","view_item",75
"abort","view_bid_history","24","abort","view_bid_history",24
"abort","view_item","38","abort","view_item",38
"abort","view_item","63","abort","view_item",126
"precondition","store_bid","9872","precondition","store_bid",9872
"precondition","store_bid","9797","precondition","store_bid",9797
"abort","view_bid_history","22","abort","view_bid_history",22
"abort","register_item","22","abort","register_item",22
"precondition","store_bid","9920","precondition","store_bid",9920
"abort","store_comment","1","abort","store_comment",1
"precondition","store_bid","9426","precondition","store_bid",9426
"abort","store_bid","103","abort","store_bid",103
"abort","view_item","52","abort","view_item",52
"abort","register_item","15","abort","register_item",15
"abort","register_item","23","abort","register_item",23
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",5
"abort","register_item","16","abort","register_item",16
"abort","view_item","41","abort","view_item",41
"precondition","close_auction","48","precondition","close_auction",48
"precondition","close_auction","41","precondition","close_auction",82
