elapsed, window, n, min, mean, max, errors, median
5.001073, 5.001073,153413, 526,15142.8, 1048819,0, 1338
10.001098, 5.000025,165023, 553,13777.3, 51969,0, 1360
15.001098, 5.0,164693, 547,13750.2, 51969,0, 1339
20.001093, 4.999995,165011, 500,13697.2, 51381,0, 1340
25.001044, 4.999951,165290, 530,13879, 51186,0, 1325
30.001037, 4.999993,165248, 522,13885.8, 51157,0, 1346
35.00104, 5.000003,165348, 502,13791.6, 51107,0, 1376
40.001032, 4.999992,164889, 509,13740.7, 51274,0, 1352
45.001099, 5.000067,164801, 523,13755.2, 50909,0, 1353
50.00106, 4.999961,165392, 520,13622.4, 51333,0, 1198
55.001085, 5.000025,165664, 509,13632.5, 51966,0, 1193
60.001075, 4.99999,166248, 492,13473.3, 50825,0, 1188
65.001084, 5.000009,139047, 504,15395.6, 1049826,0, 1136
70.00103, 4.999946,107168, 500,20861.4, 1049826,0, 807
75.001042, 5.000012,119253, 502,20334.7, 1049229,0, 798
80.001032, 4.99999,129072, 502,18537.1, 1050373,0, 1054
85.00104, 5.000008,166105, 521,13832.8, 1048342,0, 1223
90.001049, 5.000009,159614, 513,14208.1, 1047689,0, 1168
95.001043, 4.999994,142809, 506,14943.8, 1049637,0, 1162
100.001161, 5.000118,108526, 504,21272.1, 1049488,0, 719
105.001085, 4.999924,114321, 496,20424.5, 1049333,0, 822
110.001033, 4.999948,109224, 506,21258.9, 1049110,0, 746
115.001083, 5.00005,110660, 501,20438.8, 1049492,0, 815
120.001049, 4.999966,121182, 507,19562, 1049290,0, 943
121.010929, 1.00988,33664, 507,20098.7, 1048717,0, 948

