elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001043, 5.001043, 1846, 511, 1323.0, 860, 3575, 7150, 11412, 14322, 0
10.001096, 5.000053, 1668, 487, 868.9, 733, 1593, 3023, 3969, 4115, 0
15.001151, 5.000055, 1727, 494, 788.3, 704, 1179, 1974, 9160, 10120, 0
20.00109, 4.999939, 1698, 491, 755.8, 707, 1108, 1455, 1835, 3562, 0
25.001212, 5.000122, 1721, 473, 737.2, 694, 1043, 1397, 2140, 3562, 0
30.001161, 4.999949, 1658, 456, 731.4, 687, 1043, 1365, 1729, 2232, 0
35.001127, 4.999966, 1632, 456, 710.5, 665, 1025, 1365, 1775, 1924, 0
40.001198, 5.000071, 1680, 476, 709.2, 670, 1019, 1305, 1731, 1966, 0
45.001162, 4.999964, 1724, 445, 723.3, 682, 1014, 1327, 1949, 2899, 0
50.001128, 4.999966, 1656, 418, 737.0, 687, 1069, 1505, 2372, 2882, 0
55.001089, 4.999961, 1625, 504, 732.2, 693, 1038, 1318, 1680, 1753, 0
60.001093, 5.000004, 1528, 472, 719.6, 682, 992, 1329, 2054, 2224, 0
65.001143, 5.00005, 1671, 480, 724.4, 684, 1040, 1380, 1923, 2201, 0
70.001143, 5.0, 1624, 481, 722.7, 687, 1011, 1369, 1834, 3928, 0
75.00104, 4.999897, 1770, 486, 732.4, 690, 1059, 1359, 2236, 4451, 0
80.001056, 5.000016, 1720, 450, 741.8, 695, 1071, 1449, 3024, 3414, 0
85.001036, 4.99998, 1640, 461, 728.7, 690, 1042, 1322, 1639, 1722, 0
90.001081, 5.000045, 1762, 478, 722.4, 682, 1015, 1391, 2127, 3973, 0
95.001041, 4.99996, 1614, 476, 727.4, 685, 1034, 1375, 1787, 2032, 0
100.001023, 4.999982, 1631, 471, 743.2, 690, 1095, 1501, 2302, 2870, 0
105.001148, 5.000125, 1716, 464, 725.7, 680, 1052, 1388, 2224, 4293, 0
110.001161, 5.000013, 1705, 470, 732.7, 688, 1014, 1349, 4808, 5938, 0
115.00104, 4.999879, 1691, 480, 716.2, 682, 982, 1242, 1851, 2072, 0
120.001116, 5.000076, 1631, 488, 732.9, 690, 1038, 1417, 1906, 2885, 0
125.001068, 4.999952, 1676, 477, 735.2, 689, 1032, 1499, 3586, 4335, 0
130.001078, 5.00001, 1696, 471, 721.7, 679, 1043, 1285, 1596, 1897, 0
135.00115, 5.000072, 1722, 470, 727.4, 683, 1057, 1427, 2082, 2992, 0
140.001077, 4.999927, 1618, 483, 730.6, 690, 1022, 1380, 2063, 2092, 0
145.001044, 4.999967, 1605, 473, 723.0, 681, 1039, 1329, 1845, 1932, 0
150.001085, 5.000041, 1575, 472, 713.9, 670, 1043, 1343, 1762, 2119, 0
155.001098, 5.000013, 1708, 450, 711.8, 667, 1046, 1424, 2104, 3931, 0
160.001086, 4.999988, 1683, 450, 720.7, 676, 1038, 1417, 1966, 4507, 0
165.001153, 5.000067, 1604, 486, 727.5, 683, 1044, 1401, 2104, 2899, 0
170.001141, 4.999988, 1757, 456, 713.6, 670, 1014, 1362, 1970, 2454, 0
175.001163, 5.000022, 1669, 460, 728.6, 683, 1070, 1439, 1919, 2139, 0
180.001026, 4.999863, 1698, 482, 734.6, 694, 1048, 1444, 1747, 2620, 0
181.091189, 1.090163, 346, 482, 735.9, 696, 1041, 1469, 1913, 2620, 0
