elapsed, window, total, successful, failed
5.000942, 5.000942,648937,648937,0
10.001871, 5.000929,610984,610984,0
15.001516, 4.999645,608874,608874,0
20.00154, 5.000024,602342,602342,0
25.001692, 5.000152,601169,601169,0
30.001504, 4.999812,601967,601967,0
35.001514, 5.00001,601375,601375,0
40.001513, 4.999999,597014,597014,0
45.001572, 5.000059,600059,600059,0
50.001511, 4.999939,592169,592169,0
55.001857, 5.000346,593045,593045,0
60.00158, 4.999723,590731,590731,0
65.001613, 5.000033,586368,586368,0
70.001525, 4.999912,587774,587774,0
75.001499, 4.999974,587919,587919,0
80.001494, 4.999995,586189,586189,0
85.001501, 5.000007,582503,582503,0
90.001547, 5.000046,578042,578042,0
95.001628, 5.000081,577019,577019,0
100.00154, 4.999912,575464,575464,0
105.001531, 4.999991,574342,574342,0
110.001506, 4.999975,578025,578025,0
115.001487, 4.999981,576372,576372,0
120.001644, 5.000157,573702,573702,0
125.00149, 4.999846,565755,565755,0
130.001627, 5.000137,566441,566441,0
135.001631, 5.000004,568138,568138,0
140.001543, 4.999912,564104,564104,0
145.001525, 4.999982,564468,564468,0
150.001522, 4.999997,568227,568227,0
155.001488, 4.999966,564408,564408,0
160.001642, 5.000154,562748,562748,0
165.001512, 4.99987,560535,560535,0
170.00155, 5.000038,554903,554903,0
175.001654, 5.000104,558400,558400,0
180.001495, 4.999841,554722,554722,0
185.001494, 4.999999,551522,551522,0
190.001918, 5.000424,556452,556452,0
195.001492, 4.999574,553471,553471,0
200.001494, 5.000002,551493,551493,0
205.001513, 5.000019,549529,549529,0
210.001697, 5.000184,546530,546530,0
215.001515, 4.999818,545211,545211,0
220.00151, 4.999995,545480,545480,0
225.001511, 5.000001,545743,545743,0
230.00153, 5.000019,546699,546699,0
235.001501, 4.999971,546572,546572,0
240.001565, 5.000064,551222,551222,0
245.001526, 4.999961,546021,546021,0
250.001478, 4.999952,541894,541894,0
255.001529, 5.000051,542596,542596,0
260.001484, 4.999955,537989,537989,0
265.00148, 4.999996,541641,541641,0
270.001529, 5.000049,539919,539919,0
275.001636, 5.000107,545026,545026,0
280.001527, 4.999891,541849,541849,0
285.001492, 4.999965,543855,543855,0
290.001506, 5.000014,541261,541261,0
295.002418, 5.000912,538725,538725,0
300.001524, 4.999106,540129,540129,0
301.068873, 1.067349,132406,132406,0

