elapsed, window, total, successful, failed
5.000841, 5.000841, 74052, 74052, 0
10.001911, 5.00107, 47191, 47191, 0
15.001794, 4.999883, 46134, 46134, 0
20.001792, 4.999998, 40158, 40158, 0
25.001787, 4.999995, 45352, 45352, 0
30.001787, 5.0, 44444, 44444, 0
35.001785, 4.999998, 43485, 43485, 0
40.001802, 5.000017, 44796, 44796, 0
45.001844, 5.000042, 44737, 44737, 0
50.001817, 4.999973, 46874, 46874, 0
55.001823, 5.000006, 44478, 44478, 0
60.001832, 5.000009, 43833, 43833, 0
65.001816, 4.999984, 43473, 43473, 0
70.00184, 5.000024, 45018, 45018, 0
75.001785, 4.999945, 44996, 44996, 0
80.001827, 5.000042, 43514, 43514, 0
85.001819, 4.999992, 43413, 43413, 0
90.001793, 4.999974, 42471, 42471, 0
95.001793, 5.0, 41684, 41684, 0
100.001788, 4.999995, 44522, 44522, 0
105.001856, 5.000068, 41998, 41998, 0
110.001818, 4.999962, 38628, 38628, 0
115.001793, 4.999975, 39303, 39303, 0
120.001827, 5.000034, 41352, 41352, 0
121.001947, 1.00012, 8466, 8466, 0
