elapsed, window, n, min, mean, max, errors, median
5.000597, 5.000597,3000, 1268,35516.8, 111355,0,34890.5
10.001628, 5.001031,0, 0,0, 111355,0,0
15.001606, 4.999978,0, 0,0, 0,0,0
20.001586, 4.99998,3000, 874,2809.68, 19239,0,2226.67
25.001615, 5.000029,0, 0,0, 0,0,0
30.001612, 4.999997,0, 0,0, 0,0,0
35.0016, 4.999988,0, 0,0, 0,0,0
40.001608, 5.000008,0, 0,0, 0,0,0
45.001491, 4.999883,0, 0,0, 0,0,0
50.001549, 5.000058,0, 0,0, 0,0,0
55.001492, 4.999943,0, 0,0, 0,0,0
60.001551, 5.000059,0, 0,0, 0,0,0
65.001532, 4.999981,0, 0,0, 0,0,0
70.001611, 5.000079,0, 0,0, 0,0,0
75.001647, 5.000036,0, 0,0, 0,0,0
80.001603, 4.999956,0, 0,0, 0,0,0
85.001629, 5.000026,763, 0,2175.27, 8840,0,1882
90.001665, 5.000036,2126, 550,1814.25, 11734,0,1650.51
95.001596, 4.999931,107, 0,1648.94, 3463,0,1593.54
100.001503, 4.999907,0, 0,0, 0,0,0
105.001616, 5.000113,0, 0,0, 0,0,0
110.00162, 5.000004,3436, 0,2202.7, 17320,0,1859.79
115.00161, 4.99999,2506, 545,1842.36, 11681,0,1679.9
120.001593, 4.999983,57, 0,1679.49, 3315,0,1600.49
121.019769, 1.018176,0, 0,0, 2593,0,0

