elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000464, 5.000464, 185, 91410, 94765.3, 93618, 101088, 104299, 143716, 143716, 0
10.001503, 5.001039, 334, 90953, 96456.5, 93599, 110358, 178118, 190747, 190747, 0
15.001605, 5.000102, 321, 91053, 103733.1, 93113, 184963, 192642, 214377, 214377, 0
20.001611, 5.000006, 198, 91158, 104815.1, 92969, 186048, 189057, 203852, 203852, 0
25.001507, 4.999896, 148, 91040, 145707.5, 173971, 195949, 210028, 222164, 222164, 0
30.001617, 5.00011, 157, 91282, 122292.6, 93441, 193340, 196871, 201216, 201216, 0
35.001602, 4.999985, 197, 91134, 95314.8, 93203, 107954, 133287, 155105, 155105, 0
40.001606, 5.000004, 172, 91152, 125111.9, 93724, 196480, 215071, 222540, 222540, 0
45.001614, 5.000008, 208, 90969, 110706.8, 93169, 192399, 207488, 222540, 222540, 0
50.001628, 5.000014, 181, 91185, 105687.8, 92908, 180274, 184598, 188550, 188550, 0
55.001566, 4.999938, 174, 90846, 126422.1, 94150, 195749, 202643, 224336, 224336, 0
60.001605, 5.000039, 144, 91206, 96061.2, 92660, 108897, 162189, 169340, 169340, 0
65.001605, 5.0, 286, 91025, 105931.2, 92942, 181486, 192046, 193737, 193737, 0
70.00147, 4.999865, 167, 91025, 119611.3, 93395, 191995, 196287, 201909, 201909, 0
75.001622, 5.000152, 104, 90845, 94483.5, 92542, 99153, 118715, 180924, 180924, 0
80.00162, 4.999998, 104, 90841, 123017.2, 93512, 190596, 193153, 193471, 193471, 0
85.001596, 4.999976, 105, 91015, 96530.8, 92944, 122147, 147677, 176990, 176990, 0
90.001601, 5.000005, 164, 91015, 127913.0, 94952, 191676, 194486, 195433, 195433, 0
95.001646, 5.000045, 27, 91402, 130669.1, 95442, 192280, 194328, 195433, 195433, 0
100.001513, 4.999867, 264, 90879, 106099.5, 92880, 191078, 196266, 198911, 198911, 0
105.001473, 4.99996, 173, 91101, 127234.4, 93518, 190779, 195091, 195668, 195668, 0
110.001669, 5.000196, 261, 91012, 105816.2, 93228, 186651, 189578, 192826, 192826, 0
115.001492, 4.999823, 277, 91374, 101696.0, 93258, 183992, 190682, 192826, 192826, 0
120.001609, 5.000117, 129, 91182, 95079.6, 92885, 99311, 140973, 185418, 185418, 0
121.003744, 1.002135, 69, 91101, 107379.5, 93090, 188174, 190753, 192585, 192585, 0
