elapsed, window, n, min, mean, max, errors, median
5.000156, 5.000156,715638, 356,6842.27, 1173163,0, 2163
10.001127, 5.000971,675361, 354,7406.11, 1190085,0, 2104
15.001138, 5.000011,636208, 341,7699.61, 1431448,0, 2099
20.001163, 5.000025,580853, 341,8549.93, 2431863,0, 2040
25.001128, 4.999965,592077, 337,8445.1, 2431863,0, 2060
30.001116, 4.999988,585998, 332,8584.17, 2400146,0, 2054
35.001107, 4.999991,614940, 344,8091.32, 2129768,0, 2025
40.001129, 5.000022,619173, 336,8055.16, 1818602,0, 2039
45.001127, 4.999998,591367, 356,8329.48, 1814083,0, 2036
50.001129, 5.000002,604900, 336,8318.93, 2032465,0, 2016
55.001256, 5.000127,601473, 341,8316.58, 2133445,0, 2080
60.001116, 4.99986,553530, 340,8867.4, 2233833,0, 2026
65.001118, 5.000002,536506, 342,9355.17, 2572836,0, 2013
70.001116, 4.999998,539793, 347,9201.63, 2054826,0, 2031
75.001129, 5.000013,537837, 334,9242.18, 2231168,0, 2036
80.00115, 5.000021,548696, 341,9082.34, 3658643,0, 2075
85.001111, 4.999961,532798, 341,9396.03, 4158375,0, 2020
90.001117, 5.000006,545309, 347,9239.04, 3681819,0, 2026
95.001103, 4.999986,540527, 348,9198.06, 3433961,0, 2020
100.001106, 5.000003,556894, 338,9142.54, 2447731,0, 2044
105.001157, 5.000051,577755, 351,8664.36, 1830025,0, 2037
110.001146, 4.999989,566928, 351,8872.48, 1977523,0, 2062
115.001107, 4.999961,604719, 346,8408.47, 2189083,0, 2094
120.001202, 5.000095,551715, 353,9009.42, 2053573,0, 2037
121.003157, 1.001955,115206, 353,8987.42, 2094517,0, 2019

