elapsed, window, total, successful, failed
5.001109, 5.001109, 27897, 27897, 0
10.001008, 4.999899, 27190, 27190, 0
15.002018, 5.00101, 27257, 27257, 0
20.001079, 4.999061, 27440, 27440, 0
25.00103, 4.999951, 27343, 27343, 0
30.001008, 4.999978, 27428, 27428, 0
35.002202, 5.001194, 27193, 27193, 0
40.001038, 4.998836, 26988, 26988, 0
45.00104, 5.000002, 26828, 26828, 0
50.00112, 5.00008, 27245, 27245, 0
55.001026, 4.999906, 27103, 27103, 0
60.001019, 4.999993, 27077, 27077, 0
65.00105, 5.000031, 27123, 27123, 0
70.001002, 4.999952, 27169, 27169, 0
75.002008, 5.001006, 26835, 26835, 0
80.002006, 4.999998, 26909, 26909, 0
85.002018, 5.000012, 26961, 26961, 0
90.001076, 4.999058, 26840, 26840, 0
95.001055, 4.999979, 27195, 27195, 0
100.001059, 5.000004, 27005, 27005, 0
105.001034, 4.999975, 26920, 26920, 0
110.001012, 4.999978, 26330, 26330, 0
115.001008, 4.999996, 27008, 27008, 0
120.002016, 5.001008, 26962, 26962, 0
121.002052, 1.000036, 5495, 5495, 0
