elapsed, window, total, successful, failed
5.000273, 5.000273, 3582, 3538, 44
10.001264, 5.000991, 3529, 2940, 589
15.001274, 5.00001, 3666, 2838, 828
20.001264, 4.99999, 3658, 2809, 849
25.001285, 5.000021, 3690, 2862, 828
30.001202, 4.999917, 3767, 2859, 908
35.001258, 5.000056, 3713, 2814, 899
40.001261, 5.000003, 3705, 2842, 863
45.001259, 4.999998, 3767, 2844, 923
50.001205, 4.999946, 3706, 2787, 919
55.001318, 5.000113, 3784, 2830, 954
60.001166, 4.999848, 3780, 2834, 946
65.001244, 5.000078, 3757, 2823, 934
70.001292, 5.000048, 3738, 2793, 945
75.001231, 4.999939, 3731, 2810, 921
80.001194, 4.999963, 3704, 2775, 929
85.001208, 5.000014, 3699, 2797, 902
90.001191, 4.999983, 3726, 2787, 939
95.001199, 5.000008, 3700, 2806, 894
100.00126, 5.000061, 3780, 2861, 919
105.001245, 4.999985, 3662, 2791, 871
110.001194, 4.999949, 3736, 2853, 883
115.001263, 5.000069, 3664, 2811, 853
120.00119, 4.999927, 3648, 2789, 859
125.001197, 5.000007, 3718, 2884, 834
130.001201, 5.000004, 3665, 2840, 825
135.00127, 5.000069, 3646, 2810, 836
140.001263, 4.999993, 3626, 2790, 836
145.001243, 4.99998, 3699, 2864, 835
150.001212, 4.999969, 3677, 2838, 839
155.001196, 4.999984, 3688, 2834, 854
160.001266, 5.00007, 3638, 2819, 819
165.001297, 5.000031, 3546, 2732, 814
170.00121, 4.999913, 3567, 2786, 781
175.001284, 5.000074, 3749, 2916, 833
180.001231, 4.999947, 3669, 2843, 826
181.00636, 1.005129, 780, 604, 176
