elapsed, window, total, successful, failed
5.000229, 5.000229, 7670, 7662, 8
10.001201, 5.000972, 7162, 7153, 9
15.001264, 5.000063, 7354, 7347, 7
20.001203, 4.999939, 7244, 7238, 6
25.00123, 5.000027, 7031, 7023, 8
30.001184, 4.999954, 7374, 7362, 12
35.00123, 5.000046, 7133, 7122, 11
40.001274, 5.000044, 7350, 7345, 5
45.00123, 4.999956, 6851, 6842, 9
50.001193, 4.999963, 6855, 6846, 9
55.001308, 5.000115, 6881, 6871, 10
60.001208, 4.9999, 6857, 6847, 10
65.001221, 5.000013, 7003, 6997, 6
70.001176, 4.999955, 6833, 6830, 3
75.001175, 4.999999, 6915, 6909, 6
80.001173, 4.999998, 6727, 6723, 4
85.001197, 5.000024, 6735, 6732, 3
90.001192, 4.999995, 6745, 6743, 2
95.001271, 5.000079, 6744, 6736, 8
100.001288, 5.000017, 6701, 6693, 8
105.001314, 5.000026, 6638, 6626, 12
110.001273, 4.999959, 6656, 6647, 9
115.001258, 4.999985, 6838, 6826, 12
120.001288, 5.00003, 7307, 7301, 6
125.001256, 4.999968, 7212, 7196, 16
130.001192, 4.999936, 7368, 7365, 3
135.001168, 4.999976, 7956, 7946, 10
140.001248, 5.00008, 7842, 7832, 10
145.001254, 5.000006, 7805, 7800, 5
150.001181, 4.999927, 8077, 8069, 8
155.001238, 5.000057, 8400, 8385, 15
160.001187, 4.999949, 8191, 8178, 13
165.001197, 5.00001, 8502, 8485, 17
170.001229, 5.000032, 8265, 8256, 9
175.001271, 5.000042, 8254, 8244, 10
180.001207, 4.999936, 8312, 8306, 6
181.007398, 1.006191, 1728, 1727, 1
