elapsed, window, total, successful, failed
5.000858, 5.000858, 500, 500, 0
10.001859, 5.001001, 500, 500, 0
15.001861, 5.000002, 450, 450, 0
20.00186, 4.999999, 500, 500, 0
25.001848, 4.999988, 450, 450, 0
30.001847, 4.999999, 500, 500, 0
35.001836, 4.999989, 500, 500, 0
40.001891, 5.000055, 450, 450, 0
45.001893, 5.000002, 500, 500, 0
50.001924, 5.000031, 450, 450, 0
55.001888, 4.999964, 500, 500, 0
60.001895, 5.000007, 450, 450, 0
65.00191, 5.000015, 500, 500, 0
70.001897, 4.999987, 500, 500, 0
75.001879, 4.999982, 450, 450, 0
80.001843, 4.999964, 500, 500, 0
85.001797, 4.999954, 454, 454, 0
90.001899, 5.000102, 496, 496, 0
95.001843, 4.999944, 500, 500, 0
100.001905, 5.000062, 500, 500, 0
105.001886, 4.999981, 450, 450, 0
110.001842, 4.999956, 500, 500, 0
115.00189, 5.000048, 450, 450, 0
120.001896, 5.000006, 500, 500, 0
121.003938, 1.002042, 100, 100, 0
