elapsed, window, total, successful, failed
5.000915, 5.000915, 454384, 454384, 0
10.001922, 5.001007, 410606, 410606, 0
15.001883, 4.999961, 414186, 414186, 0
20.001891, 5.000008, 412104, 412104, 0
25.001888, 4.999997, 411816, 411816, 0
30.00189, 5.000002, 412995, 412995, 0
35.001892, 5.000002, 409363, 409363, 0
40.001945, 5.000053, 412873, 412873, 0
45.001906, 4.999961, 409573, 409573, 0
50.001886, 4.99998, 412626, 412626, 0
55.001899, 5.000013, 411809, 411809, 0
60.00189, 4.999991, 412656, 412656, 0
65.001905, 5.000015, 411421, 411421, 0
70.001884, 4.999979, 411373, 411373, 0
75.002044, 5.00016, 411393, 411393, 0
80.000901, 4.998857, 409857, 409857, 0
85.001931, 5.00103, 413028, 413028, 0
90.001925, 4.999994, 410899, 410899, 0
95.00191, 4.999985, 407614, 407614, 0
100.001901, 4.999991, 410089, 410089, 0
105.001887, 4.999986, 410429, 410429, 0
110.001913, 5.000026, 412555, 412555, 0
115.002104, 5.000191, 409373, 409373, 0
120.00098, 4.998876, 411897, 411897, 0
121.052035, 1.051055, 86088, 86088, 0
