elapsed, window, n, min, mean, max, errors, median
5.001046, 5.001046,97332, 1266,3584.89, 210754,0,2209.69
10.001088, 5.000042,96957, 1269,3527.6, 210754,0,2201.51
15.001012, 4.999924,97566, 1228,3495.17, 47961,0,2186.12
20.002013, 5.001001,97702, 1214,3520.91, 47512,0,2183.45
25.002005, 4.999992,97355, 1212,3525.88, 49152,0,2180.27
30.002005, 5.0,97641, 1181,3547.97, 49681,0,2186.4
35.002031, 5.000026,98138, 1241,3494.52, 48229,0,2178.53
40.001026, 4.998995,98617, 1247,3509.63, 42157,0,2170.47
45.000992, 4.999966,98953, 1281,3493.43, 46538,0,2166.66
50.001995, 5.001003,100430, 1294,3400.12, 35467,0,2166.67
55.00223, 5.000235,101331, 1251,3479.56, 37042,0,2186.95
60.001005, 4.998775,101834, 1285,3412.85, 30056,0,2190.75
65.002065, 5.00106,102121, 1195,3349.51, 28328,0,2177.58
70.001024, 4.998959,102981, 1233,3361.62, 31155,0,2177.41
75.002174, 5.00115,103638, 1259,3382.07, 29804,0,2197.87
80.001005, 4.998831,103442, 1272,3378.91, 33327,0,2211.12
85.002014, 5.001009,104082, 1262,3383.96, 38526,0,2216.83
90.002004, 4.99999,104760, 1287,3360, 38526,0,2221.09
95.002121, 5.000117,105400, 1245,3366.15, 22616,0,2219.86
100.001145, 4.999024,104282, 1284,3344.75, 28157,0,2226.11
105.001052, 4.999907,104305, 1291,3309.81, 25411,0,2227.22
110.001081, 5.000029,105604, 1282,3295.95, 30167,0,2235.85
115.001118, 5.000037,105839, 1239,3321.4, 24774,0,2267.07
120.001195, 5.000077,105613, 1275,3316.84, 27824,0,2274.41
125.001058, 4.999863,105725, 1286,3318.38, 22887,0,2276.3
130.001032, 4.999974,105423, 1281,3308.51, 21588,0,2264.58
135.002107, 5.001075,104452, 1301,3315.6, 24621,0,2262.2
140.001014, 4.998907,104728, 1255,3326.29, 40137,0,2253.22
145.002052, 5.001038,104464, 1312,3347.74, 21949,0,2262.12
150.001131, 4.999079,103491, 1215,3331.97, 30659,0,2267.38
155.001003, 4.999872,103812, 1313,3348.88, 27064,0,2257.88
160.002001, 5.000998,103216, 1286,3350.38, 42598,0,2255.44
165.002013, 5.000012,101935, 1289,3445.17, 194150,0,2260.96
170.002003, 4.99999,103710, 1225,3351.39, 27287,0,2244.05
175.002039, 5.000036,103001, 1271,3360.21, 35053,0,2253.44
180.001007, 4.998968,103485, 1190,3371.76, 25956,0,2257.32
185.002008, 5.001001,103227, 1247,3376.64, 25956,0,2254.71
190.001992, 4.999984,102800, 1306,3380.18, 46768,0,2244.25
195.001992, 5.0,102468, 1272,3381.25, 35012,0,2243.4
200.002018, 5.000026,101995, 1178,3397.4, 34351,0,2248.71
205.002205, 5.000187,101841, 1276,3378.91, 38753,0,2241.12
210.001104, 4.998899,102176, 1285,3407.66, 38753,0,2249.28
215.001047, 4.999943,101838, 1302,3408.56, 35282,0,2248.27
220.001025, 4.999978,101355, 1282,3409.23, 35282,0,2250.42
225.002241, 5.001216,101401, 1260,3405.22, 27423,0,2245.72
230.001134, 4.998893,100689, 1302,3407.64, 24064,0,2249.75
235.001022, 4.999888,101369, 1310,3432.09, 23961,0,2253.64
240.00201, 5.000988,101334, 1313,3416.63, 23080,0,2253.32
245.002033, 5.000023,100813, 1310,3426.52, 37119,0,2260.89
250.001004, 4.998971,101318, 1173,3431.97, 25596,0,2247.35
255.002002, 5.000998,101164, 1265,3440.98, 25131,0,2256.06
260.002171, 5.000169,100901, 1291,3398.08, 26869,0,2251.87
265.000996, 4.998825,100783, 1306,3434.82, 27338,0,2254.27
270.002001, 5.001005,101217, 1273,3416.54, 25891,0,2241.84
275.00203, 5.000029,100315, 1297,3398.97, 27708,0,2236.84
280.002039, 5.000009,100277, 1255,3429.26, 37075,0,2239.63
285.002043, 5.000004,99421, 1230,3452.45, 48291,0,2244.97
290.002061, 5.000018,97375, 1224,3556.83, 102642,0,2232.02
295.001033, 4.998972,99523, 1242,3456.6, 94175,0,2238.59
300.001164, 5.000131,99118, 1262,3468.9, 45081,0,2236.69
301.003148, 1.001984,19157, 1236,3455.01, 45081,0,2223.16

