elapsed, window, total, successful, failed
5.000925, 5.000925, 20084, 20062, 22
10.001977, 5.001052, 4031, 4019, 12
15.001934, 4.999957, 0, 0, 0
20.002008, 5.000074, 0, 0, 0
25.001976, 4.999968, 0, 0, 0
30.001957, 4.999981, 0, 0, 0
35.001929, 4.999972, 0, 0, 0
40.001941, 5.000012, 0, 0, 0
45.001954, 5.000013, 0, 0, 0
50.001896, 4.999942, 0, 0, 0
55.001912, 5.000016, 0, 0, 0
60.001922, 5.00001, 0, 0, 0
65.001946, 5.000024, 0, 0, 0
70.001926, 4.99998, 0, 0, 0
75.001939, 5.000013, 0, 0, 0
80.001933, 4.999994, 0, 0, 0
85.001891, 4.999958, 0, 0, 0
90.001918, 5.000027, 0, 0, 0
95.001946, 5.000028, 0, 0, 0
100.00198, 5.000034, 0, 0, 0
105.001888, 4.999908, 0, 0, 0
110.001948, 5.00006, 0, 0, 0
115.001937, 4.999989, 0, 0, 0
120.001931, 4.999994, 0, 0, 0
125.001962, 5.000031, 0, 0, 0
130.001922, 4.99996, 0, 0, 0
135.001931, 5.000009, 0, 0, 0
140.001951, 5.00002, 0, 0, 0
145.001962, 5.000011, 0, 0, 0
150.00189, 4.999928, 0, 0, 0
155.001922, 5.000032, 0, 0, 0
160.001949, 5.000027, 0, 0, 0
165.001894, 4.999945, 0, 0, 0
170.001951, 5.000057, 0, 0, 0
175.001889, 4.999938, 0, 0, 0
180.0019, 5.000011, 0, 0, 0
181.006077, 1.004177, 0, 0, 0
