elapsed, window, total, successful, failed
5.000791, 5.000791, 7661, 7661, 0
10.002023, 5.001232, 8256, 8256, 0
15.001945, 4.999922, 8276, 8276, 0
20.00181, 4.999865, 8316, 8316, 0
25.001845, 5.000035, 8319, 8319, 0
30.001793, 4.999948, 8319, 8319, 0
35.001846, 5.000053, 8303, 8303, 0
40.001796, 4.99995, 8298, 8298, 0
45.00179, 4.999994, 8282, 8282, 0
50.001792, 5.000002, 8296, 8296, 0
55.001792, 5.0, 8299, 8299, 0
60.002153, 5.000361, 8281, 8281, 0
65.000799, 4.998646, 8289, 8289, 0
70.001814, 5.001015, 8321, 8321, 0
75.001789, 4.999975, 8293, 8293, 0
80.001839, 5.00005, 8324, 8324, 0
85.001842, 5.000003, 8286, 8286, 0
90.001798, 4.999956, 8325, 8325, 0
95.001792, 4.999994, 8270, 8270, 0
100.001842, 5.00005, 8314, 8314, 0
105.001792, 4.99995, 8299, 8299, 0
110.001804, 5.000012, 8295, 8295, 0
115.001789, 4.999985, 8334, 8334, 0
120.001838, 5.000049, 8257, 8257, 0
121.001883, 1.000045, 1643, 1643, 0
