elapsed, window, total, successful, failed
5.000828, 5.000828,637577,637577,0
10.001787, 5.000959,513051,513051,0
15.001782, 4.999995,488158,488158,0
20.001831, 5.000049,450055,450055,0
25.001801, 4.99997,428164,428164,0
30.001831, 5.00003,418506,418506,0
35.001783, 4.999952,426005,426005,0
40.001831, 5.000048,365425,365425,0
45.001832, 5.000001,422365,422365,0
50.00182, 4.999988,377684,377684,0
55.001784, 4.999964,379615,379615,0
60.001841, 5.000057,379579,379579,0
65.001831, 4.99999,395029,395029,0
70.001782, 4.999951,366473,366473,0
75.00178, 4.999998,396247,396247,0
80.001785, 5.000005,377738,377738,0
85.001831, 5.000046,392643,392643,0
90.001828, 4.999997,358045,358045,0
95.001829, 5.000001,382536,382536,0
100.001832, 5.000003,321777,321777,0
105.001777, 4.999945,375882,375882,0
110.00178, 5.000003,331792,331792,0
115.001833, 5.000053,368379,368379,0
120.00183, 4.999997,368632,368632,0
121.005823, 1.003993,92754,92754,0

