elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00136, 5.00136, 1077, 689, 1040.5, 973, 1536, 1939, 3101, 3854, 0
10.001412, 5.000052, 1171, 629, 907.8, 881, 1149, 1350, 1877, 3350, 0
15.000365, 4.998953, 1156, 641, 909.9, 877, 1178, 1372, 1610, 3010, 0
20.001337, 5.000972, 1164, 642, 885.0, 859, 1110, 1287, 1499, 1883, 0
25.001367, 5.00003, 1145, 642, 886.5, 858, 1122, 1336, 1630, 1711, 0
30.001517, 5.00015, 1213, 629, 876.7, 850, 1116, 1309, 1599, 1779, 0
35.001406, 4.999889, 1186, 644, 887.0, 859, 1126, 1332, 1604, 2115, 0
40.001339, 4.999933, 1182, 649, 892.2, 868, 1131, 1354, 1598, 1602, 0
45.001484, 5.000145, 1188, 631, 875.7, 843, 1133, 1374, 1777, 2080, 0
50.001494, 5.00001, 1141, 629, 864.4, 837, 1129, 1305, 1491, 1509, 0
55.00139, 4.999896, 1194, 612, 871.5, 842, 1143, 1286, 1491, 3113, 0
60.001464, 5.000074, 1168, 610, 866.8, 842, 1109, 1284, 1429, 1437, 0
65.001465, 5.000001, 1116, 648, 874.3, 848, 1126, 1314, 1508, 1684, 0
70.001461, 4.999996, 1181, 611, 869.8, 840, 1116, 1320, 1845, 2048, 0
75.001399, 4.999938, 1204, 609, 861.7, 835, 1113, 1306, 1538, 1552, 0
80.001454, 5.000055, 1200, 637, 857.3, 828, 1114, 1358, 1673, 1909, 0
85.001397, 4.999943, 1199, 623, 862.8, 836, 1122, 1277, 1627, 1643, 0
90.001427, 5.00003, 1170, 590, 866.3, 838, 1128, 1382, 1861, 2118, 0
95.001394, 4.999967, 1176, 628, 876.3, 845, 1110, 1337, 1769, 7167, 0
100.001476, 5.000082, 1213, 632, 873.6, 842, 1120, 1377, 1866, 2004, 0
105.001406, 4.99993, 1149, 643, 870.1, 840, 1107, 1356, 1565, 1650, 0
110.00147, 5.000064, 1151, 636, 865.0, 839, 1098, 1302, 1658, 1811, 0
115.001411, 4.999941, 1174, 605, 861.8, 823, 1133, 1364, 1933, 4113, 0
120.001393, 4.999982, 1176, 625, 863.4, 833, 1111, 1348, 2402, 4113, 0
125.00137, 4.999977, 1202, 608, 859.4, 829, 1122, 1326, 1786, 1846, 0
130.001389, 5.000019, 1173, 612, 868.5, 838, 1142, 1321, 1486, 1835, 0
135.001381, 4.999992, 1221, 603, 857.8, 828, 1121, 1355, 1522, 1620, 0
140.001501, 5.00012, 1153, 614, 854.6, 827, 1096, 1285, 1606, 1741, 0
145.00151, 5.000009, 1195, 564, 856.7, 825, 1100, 1264, 1667, 5814, 0
150.001466, 4.999956, 1192, 595, 878.8, 845, 1138, 1388, 1770, 5814, 0
155.001412, 4.999946, 1230, 626, 864.3, 829, 1127, 1441, 1715, 2108, 0
160.001326, 4.999914, 1190, 637, 870.0, 833, 1116, 1302, 1764, 9500, 0
165.001329, 5.000003, 1151, 605, 882.2, 840, 1127, 1307, 3679, 15770, 0
170.001406, 5.000077, 1155, 594, 863.5, 834, 1100, 1273, 1578, 1709, 0
175.00139, 4.999984, 1093, 646, 892.9, 856, 1184, 1396, 1767, 1822, 0
180.00141, 5.00002, 878, 606, 878.3, 845, 1133, 1340, 1704, 1887, 0
181.070597, 1.069187, 190, 606, 875.8, 840, 1133, 1340, 1704, 1887, 0
