elapsed, window, total, successful, failed
5.000745, 5.000745, 1207140, 1207140, 0
10.001777, 5.001032, 980818, 980818, 0
15.001743, 4.999966, 980024, 980024, 0
20.001762, 5.000019, 989107, 989107, 0
25.001856, 5.000094, 983121, 983121, 0
30.001772, 4.999916, 974916, 974916, 0
35.001746, 4.999974, 956088, 956088, 0
40.001745, 4.999999, 976061, 976061, 0
45.001752, 5.000007, 977412, 977412, 0
50.001827, 5.000075, 976797, 976797, 0
55.001782, 4.999955, 986021, 986021, 0
60.001892, 5.00011, 970715, 970715, 0
65.001798, 4.999906, 979169, 979169, 0
70.00181, 5.000012, 975526, 975526, 0
75.001765, 4.999955, 976651, 976651, 0
80.001809, 5.000044, 1021386, 1021386, 0
85.001932, 5.000123, 1021277, 1021277, 0
90.001781, 4.999849, 1004647, 1004647, 0
95.001764, 4.999983, 1000822, 1000822, 0
100.002523, 5.000759, 1014879, 1014879, 0
105.000854, 4.998331, 1015112, 1015112, 0
110.001809, 5.000955, 1008101, 1008101, 0
115.001784, 4.999975, 1006788, 1006788, 0
120.001797, 5.000013, 1010119, 1010119, 0
121.346864, 1.345067, 239578, 239578, 0
