elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000994, 5.000994, 242, 20151, 20239.2, 20243, 20342, 20373, 20406, 20406, 0
10.002046, 5.001052, 242, 20148, 20263.3, 20244, 20382, 20432, 20465, 20465, 0
15.000998, 4.998952, 242, 20149, 20271.0, 20281, 20385, 20431, 20448, 20448, 0
20.002293, 5.001295, 243, 20142, 20262.4, 20268, 20384, 20445, 20466, 20466, 0
25.001048, 4.998755, 242, 20140, 20245.8, 20235, 20381, 20429, 20640, 20640, 0
30.001045, 4.999997, 242, 20145, 20248.2, 20249, 20377, 20426, 20466, 20466, 0
35.000995, 4.99995, 243, 20135, 20266.6, 20284, 20389, 20433, 20493, 20493, 0
40.001998, 5.001003, 242, 20135, 20256.1, 20246, 20388, 20492, 20563, 20563, 0
45.001996, 4.999998, 242, 20148, 20263.2, 20276, 20404, 20428, 20575, 20575, 0
50.002046, 5.00005, 243, 20148, 20238.4, 20263, 20327, 20368, 20418, 20418, 0
55.001045, 4.998999, 242, 20148, 20248.1, 20271, 20364, 20395, 20466, 20466, 0
60.000999, 4.999954, 243, 20159, 20263.8, 20271, 20386, 20415, 20466, 20466, 0
65.002048, 5.001049, 242, 20156, 20250.5, 20278, 20338, 20380, 20437, 20437, 0
70.001044, 4.998996, 243, 20147, 20236.8, 20205, 20331, 20360, 20412, 20412, 0
75.000997, 4.999953, 242, 20149, 20258.5, 20278, 20400, 20494, 20591, 20591, 0
80.002046, 5.001049, 242, 20134, 20265.5, 20291, 20395, 20419, 20476, 20476, 0
85.001047, 4.999001, 242, 20147, 20262.5, 20273, 20392, 20417, 20476, 20476, 0
90.001044, 4.999997, 242, 20152, 20280.9, 20278, 20407, 20460, 20512, 20512, 0
95.000996, 4.999952, 242, 20155, 20263.3, 20254, 20392, 20430, 20485, 20485, 0
100.002, 5.001004, 243, 20149, 20253.9, 20262, 20375, 20416, 20494, 20494, 0
105.001996, 4.999996, 242, 20143, 20260.4, 20278, 20393, 20432, 20446, 20446, 0
110.002045, 5.000049, 242, 20150, 20261.0, 20272, 20399, 20434, 20502, 20502, 0
115.000996, 4.998951, 242, 20153, 20278.4, 20286, 20409, 20490, 20605, 20605, 0
120.002045, 5.001049, 242, 20155, 20272.0, 20278, 20388, 20428, 20483, 20483, 0
121.001033, 0.998988, 49, 20149, 20268.0, 20279, 20378, 20428, 20483, 20483, 0
