elapsed, window, n, min, mean, max, errors, median
5.000426, 5.000426,165239, 1239,20973.5, 164401,0,17051.9
10.001443, 5.001017,159622, 1307,21515.5, 118209,0,17287.1
15.001384, 4.999941,155831, 1361,21947, 189273,0,17461.1
20.001423, 5.000039,156669, 1331,22042.4, 188719,0,17638.7
25.001451, 5.000028,155371, 1334,22355.3, 166977,0,17967.9
30.001499, 5.000048,154661, 1294,22498.7, 229699,0,18097.2
35.001417, 4.999918,153525, 1294,22409.8, 125623,0,18108
40.001335, 4.999918,153764, 1299,22602.9, 165570,0,18219.2
45.00144, 5.000105,151931, 1299,22606.9, 160001,0,18174.4
50.001419, 4.999979,152706, 1338,22727.8, 123881,0,18445
55.001361, 4.999942,151009, 1313,22913, 203999,0,18500.7
60.001288, 4.999927,150417, 1253,22918.1, 192676,0,18565.6
65.001425, 5.000137,150668, 1299,23045, 123669,0,18702.6
70.001362, 4.999937,149328, 1291,23060.9, 125195,0,18650.7
75.001285, 4.999923,149628, 1276,23283.5, 164754,0,18954.1
80.001419, 5.000134,148197, 1276,23378.1, 208778,0,19023.5
85.00129, 4.999871,147691, 1329,23606.5, 232608,0,19312.3
90.001282, 4.999992,148038, 1297,23468.8, 125880,0,19352.3
95.001432, 5.00015,147987, 1284,23580.7, 133030,0,19500.8
100.001449, 5.000017,147602, 1338,23626.5, 127108,0,19570.7
105.001348, 4.999899,147302, 1252,23526.3, 123455,0,19478.1
110.001325, 4.999977,145457, 1254,23792.4, 252707,0,19199.7
115.001425, 5.0001,148107, 1302,23089.6, 252707,0,18093.5
120.001347, 4.999922,149321, 1322,22213.5, 182032,0,17369.6
125.001367, 5.00002,151413, 1289,21708.6, 179274,0,16672.8
130.00129, 4.999923,151669, 1350,21186.9, 183661,0,15927.6
135.001418, 5.000128,153085, 1275,20659, 126716,0,15328.8
140.001335, 4.999917,154780, 1275,20315.3, 128799,0,14929.4
145.001282, 4.999947,154056, 1377,20140.5, 156705,0,14539.5
150.001352, 5.00007,154719, 1425,19909.7, 128908,0,14198.1
155.001336, 4.999984,155301, 1337,19649.7, 129526,0,13901.6
160.001373, 5.000037,156226, 1462,19653.4, 133781,0,13865.8
165.001311, 4.999938,155526, 1469,19607.3, 132050,0,13741.7
170.001371, 5.00006,156386, 1469,19381.3, 129379,0,13527.4
175.001399, 5.000028,155479, 1520,19172.8, 126538,0,13222.4
180.001319, 4.99992,157123, 1487,19101.9, 208981,0,12960
181.004525, 1.003206,33524, 1487,18811.8, 208981,0,12677

