elapsed, window, n, min, mean, max, errors, median
5.000433, 5.000433,24740, 484,2749.59, 99030,0,1400.51
10.000729, 5.000296,16172, 478,1615.23, 47167,0,1019.45
15.00143, 5.000701,15602, 477,1496.49, 43042,0,992.119
20.001401, 4.999971,15920, 467,1586.82, 42128,0,1014.7
25.001462, 5.000061,15930, 474,1560.04, 58867,0,975.71
30.001316, 4.999854,15906, 445,1540.15, 45488,0,994.529
35.00131, 4.999994,16031, 465,1564.13, 53399,0,1023.18
40.001425, 5.000115,15985, 474,1631.56, 50429,0,1037.34
45.001407, 4.999982,15841, 459,1856.05, 62323,0,1080.25
50.001421, 5.000014,16027, 459,1764.65, 53563,0,1089.94
55.001334, 4.999913,16061, 418,1614.16, 44070,0,1013.13
60.001471, 5.000137,15944, 455,1521.15, 50201,0,994.748
65.001379, 4.999908,15838, 472,1793.21, 88175,0,1023.93
70.001475, 5.000096,16107, 466,1656.58, 62214,0,1027.79
75.001464, 4.999989,15849, 466,1443.18, 40995,0,992.319
80.001332, 4.999868,15880, 464,1602.71, 53410,0,1004.11
85.001425, 5.000093,15867, 461,1887.58, 92349,0,1039.15
90.001295, 4.99987,15855, 460,1688.67, 45893,0,1022.66
95.001424, 5.000129,15967, 471,1887.11, 85460,0,1089.08
100.001448, 5.000024,16064, 465,1643.66, 46826,0,1052.11
105.001352, 4.999904,15756, 464,1598.66, 49829,0,1003.41
110.001424, 5.000072,15928, 467,1722.11, 61456,0,1041.86
115.001424, 5.0,15969, 466,1749.35, 72246,0,1037.93
120.001425, 5.000001,16027, 446,1706.23, 68289,0,1042.17
125.001419, 4.999994,15955, 456,1605.14, 35381,0,1043.76
130.001414, 4.999995,15781, 463,1563.14, 63535,0,1019.92
135.001335, 4.999921,15786, 476,1625.71, 45604,0,1070.68
140.001419, 5.000084,10233, 461,2047.41, 58741,0,1329.31
145.001428, 5.000009,1562, 640,1.19475e+06, 8260719,0,551179
150.001305, 4.999877,14395, 474,3.46423e+06, 10496452,0,2.02448e+06
155.001422, 5.000117,15775, 467,2072.21, 84876,0,1192.38
160.001434, 5.000012,16034, 456,1922.58, 51906,0,1145.26
165.001425, 4.999991,15856, 471,1817.41, 41744,0,1115.29
170.001283, 4.999858,15962, 471,1659.5, 38076,0,1123.52
175.00131, 5.000027,16065, 461,1920.18, 79123,0,1157.17
180.001384, 5.000074,15911, 481,1846.19, 47093,0,1150.81
181.112602, 1.111218,3509, 475,1745.8, 43831,0,1062.25

