elapsed, window, n, min, mean, max, errors, median
5.000433, 5.000433,1422, 63853,97958, 281009,0,88965
10.000729, 5.000296,1909, 64174,87448.9, 181753,0,82306.8
15.00143, 5.000701,1927, 64655,86748.9, 172987,0,81551.2
20.001401, 4.999971,1839, 63994,89053.4, 187324,0,83748.2
25.001462, 5.000061,1899, 64029,87804.4, 229561,0,81431.5
30.001316, 4.999854,1920, 63978,88280.5, 197690,1,81928.9
35.00131, 4.999994,1921, 64523,88499.6, 248525,0,82685.3
40.001425, 5.000115,1867, 64541,90725.4, 238492,0,82564.9
45.001407, 4.999982,1964, 63935,94384.4, 291436,1,83368.7
50.001421, 5.000014,1969, 64118,94733.7, 280661,0,84182.6
55.001334, 4.999913,1894, 64281,90470.2, 258355,0,83538.2
60.001471, 5.000137,1921, 64124,87205.9, 181448,0,82062.1
65.001379, 4.999908,1876, 64191,93869.6, 315208,1,81514.4
70.001475, 5.000096,1877, 64330,90512.8, 203849,0,82850
75.001464, 4.999989,1901, 63718,85065.4, 171738,0,81574.4
80.001332, 4.999868,1937, 64070,87749.1, 171776,0,81996.5
85.001425, 5.000093,1896, 64318,93368.4, 298745,1,81637.2
90.001295, 4.99987,1862, 64146,91483.8, 214673,0,82224.2
95.001424, 5.000129,1861, 64354,95052.8, 271490,0,84264.9
100.001448, 5.000024,1943, 64117,90502.3, 234010,0,82632.4
105.001352, 4.999904,1881, 63911,89675.4, 231954,0,82392.8
110.001424, 5.000072,1852, 64131,90767.2, 231954,0,82741.9
115.001424, 5.0,1962, 64010,91551.8, 262582,0,82636.7
120.001425, 5.000001,1858, 64013,91580.9, 245678,0,82958.8
125.001419, 4.999994,1940, 63796,88367.2, 178957,0,82402.3
130.001414, 4.999995,1937, 63729,87866.8, 206636,0,82200.3
135.001335, 4.999921,1906, 64260,91297.9, 266300,0,82303.7
140.001419, 5.000084,1798, 64631,98209.1, 245123,0,91175.1
145.001428, 5.000009,603, 70595,123472, 8260239,0,97298.6
150.001305, 4.999877,722, 63924,164358, 10049164,0,84906.6
155.001422, 5.000117,1826, 63873,98560.9, 305392,0,85695.7
160.001434, 5.000012,1823, 64256,94508.5, 225348,0,84724.9
165.001425, 4.999991,1876, 63595,92586.6, 230213,0,83842.8
170.001283, 4.999858,1954, 63989,88152.3, 207988,0,83380.1
175.00131, 5.000027,1909, 64011,95397.6, 257141,0,85576.3
180.001384, 5.000074,1857, 63834,94174.3, 257141,0,84255.2
181.112602, 1.111218,418, 63605,90624.4, 257110,0,81797.1

