elapsed, window, n, min, mean, max, errors, median
5.000433, 5.000433,3401, 64180,105949, 419725,150,94491.4
10.000729, 5.000296,4829, 63862,91523, 318337,175,85067.5
15.00143, 5.000701,4781, 63676,90437.9, 371268,159,84539.5
20.001401, 4.999971,4681, 63676,94319.5, 311879,176,87471.4
25.001462, 5.000061,4811, 63735,93629.2, 344588,193,85561.2
30.001316, 4.999854,4796, 63511,92679.3, 389500,197,85131.1
35.00131, 4.999994,4728, 63479,93065.5, 364541,199,84905.5
40.001425, 5.000115,4713, 63607,98900.4, 494141,220,87979.9
45.001407, 4.999982,4687, 63881,106548, 473567,239,93340
50.001421, 5.000014,4700, 63437,104700, 480606,216,90426.4
55.001334, 4.999913,4623, 63461,95315.9, 312035,152,87761.7
60.001471, 5.000137,4770, 63595,91671, 306879,176,85002.4
65.001379, 4.999908,4660, 63319,104405, 582819,209,87875.9
70.001475, 5.000096,4855, 63518,97790.9, 456456,209,87369.8
75.001464, 4.999989,4596, 63515,87946.4, 309862,196,83855.1
80.001332, 4.999868,4527, 63431,92738.4, 302774,170,87192.4
85.001425, 5.000093,4759, 63431,102249, 423015,203,90537.1
90.001295, 4.99987,4716, 63562,99909.8, 348121,215,89508
95.001424, 5.000129,4736, 63476,103708, 448955,222,91748.3
100.001448, 5.000024,4554, 63765,96487.5, 351386,209,88138.8
105.001352, 4.999904,4700, 63633,95337.1, 399143,194,87920.9
110.001424, 5.000072,4645, 63518,96766.1, 336554,229,88515.9
115.001424, 5.0,4772, 63641,98552.1, 373025,235,88741.9
120.001425, 5.000001,4605, 63409,98338.7, 309063,222,88803.2
125.001419, 4.999994,4614, 63635,92145.9, 328258,228,86204.1
130.001414, 4.999995,4707, 63635,92027.5, 328258,226,85874.6
135.001335, 4.999921,4572, 63538,97394.2, 314890,234,86641.9
140.001419, 5.000084,4260, 63427,109493, 378483,364,98439.2
145.001428, 5.000009,1317, 72129,211983, 8610301,252,99613.5
150.001305, 4.999877,1975, 64190,333905, 10436620,159,90940.8
155.001422, 5.000117,4947, 63344,110021, 517497,232,96188.6
160.001434, 5.000012,4773, 63460,103118, 377065,255,94908.9
165.001425, 4.999991,4760, 63604,99313.1, 314870,248,91431.6
170.001283, 4.999858,4629, 63623,92655.5, 354983,253,86856.6
175.00131, 5.000027,4770, 63572,104130, 422239,286,92363.5
180.001384, 5.000074,4710, 63677,101611, 347636,248,92248
181.112602, 1.111218,1013, 63570,97765.1, 347636,55,88790.7

