elapsed, window, n, min, mean, max, errors, median
5.000433, 5.000433,8817, 622,5305.54, 225129,0,2064.84
10.000729, 5.000296,12383, 603,2381.89, 52710,0,1460.78
15.00143, 5.000701,12292, 596,2170.76, 47747,0,1454.96
20.001401, 4.999971,12171, 587,2381.66, 76819,0,1527.38
25.001462, 5.000061,12450, 597,2364.12, 48809,0,1500.45
30.001316, 4.999854,12445, 574,2250.79, 48183,0,1451.34
35.00131, 4.999994,12267, 580,2207.19, 71354,0,1490.61
40.001425, 5.000115,12339, 547,2462.25, 53000,0,1600.83
45.001407, 4.999982,12562, 519,2814.25, 76290,0,1700.11
50.001421, 5.000014,12269, 560,2608.68, 46762,0,1711.1
55.001334, 4.999913,12277, 566,2415.44, 56502,0,1560.87
60.001471, 5.000137,12335, 582,2240.8, 62165,0,1495.48
65.001379, 4.999908,12098, 564,2700.76, 105169,0,1620.66
70.001475, 5.000096,12287, 557,2565.9, 103304,0,1613.16
75.001464, 4.999989,12428, 583,2079.18, 47097,0,1468.76
80.001332, 4.999868,12321, 580,2398.66, 72500,0,1512.59
85.001425, 5.000093,12182, 580,2850.72, 158296,0,1640.22
90.001295, 4.99987,12486, 571,2647.2, 83577,0,1578.64
95.001424, 5.000129,12202, 579,2902.39, 83277,0,1693.97
100.001448, 5.000024,12302, 578,2445.52, 45292,0,1619.4
105.001352, 4.999904,12270, 553,2416.62, 62573,0,1585.47
110.001424, 5.000072,12344, 553,2507, 57496,0,1574.02
115.001424, 5.0,12152, 566,2640.25, 94663,0,1603.74
120.001425, 5.000001,12276, 550,2524.03, 62486,0,1554.71
125.001419, 4.999994,12349, 561,2452.97, 50090,0,1606.98
130.001414, 4.999995,12465, 556,2366.55, 91954,0,1597.09
135.001335, 4.999921,12349, 592,2494.47, 63197,0,1701.26
140.001419, 5.000084,11239, 516,3331.7, 48161,0,2452.81
145.001428, 5.000009,3609, 769,12246, 7337442,0,3700.41
150.001305, 4.999877,5465, 600,116213, 9188637,0,1869.9
155.001422, 5.000117,12490, 557,3283.19, 106722,0,2038.25
160.001434, 5.000012,12525, 567,2920.05, 68010,0,1849.87
165.001425, 4.999991,12480, 564,2797.42, 70440,0,1826.98
170.001283, 4.999858,12489, 569,2536.94, 51722,0,1774.24
175.00131, 5.000027,12328, 562,2974.05, 75064,0,1864.04
180.001384, 5.000074,12347, 576,2765.05, 73036,0,1864.53
181.112602, 1.111218,2668, 542,2743.14, 73036,0,1717.7

