elapsed, window, n, min, mean, max, errors, median
5.000433, 5.000433,45991, 689,6559.94, 229728,0,2574.17
10.000729, 5.000296,49703, 611,2710.32, 48250,0,1683.49
15.00143, 5.000701,48753, 628,2501.42, 75447,0,1676.69
20.001401, 4.999971,48037, 624,2680.56, 75912,0,1742.66
25.001462, 5.000061,48819, 624,2608.86, 53648,0,1672.33
30.001316, 4.999854,48966, 638,2531.39, 68630,0,1643.02
35.00131, 4.999994,48753, 646,2584.88, 95043,0,1731.77
40.001425, 5.000115,48525, 625,2761.45, 68979,0,1781.87
45.001407, 4.999982,48471, 630,3230.25, 104445,0,1921.78
50.001421, 5.000014,48117, 622,2964.91, 52342,0,2007.24
55.001334, 4.999913,48649, 609,2690.05, 70981,0,1754.63
60.001471, 5.000137,48821, 614,2533.19, 55702,0,1723.55
65.001379, 4.999908,48512, 625,3029.56, 135601,0,1755.53
70.001475, 5.000096,48336, 622,2870.73, 124200,0,1828.33
75.001464, 4.999989,48875, 588,2360.6, 56365,0,1676.13
80.001332, 4.999868,48483, 607,2721.37, 86321,0,1735.02
85.001425, 5.000093,48524, 588,3211.23, 143113,0,1903.52
90.001295, 4.99987,48533, 606,2933.38, 98547,0,1830.27
95.001424, 5.000129,48342, 629,3202.69, 120404,0,1926.02
100.001448, 5.000024,48129, 592,2726.5, 67199,0,1820.98
105.001352, 4.999904,48814, 628,2717.5, 67199,0,1788.08
110.001424, 5.000072,48483, 641,2904.34, 63900,0,1802.41
115.001424, 5.0,48461, 629,3038.06, 97458,0,1819.28
120.001425, 5.000001,48575, 624,2891.33, 80236,0,1841.84
125.001419, 4.999994,48432, 619,2680.38, 73929,0,1798.47
130.001414, 4.999995,48693, 621,2595.01, 63620,0,1786.04
135.001335, 4.999921,48702, 607,2730.49, 75781,0,1888.43
140.001419, 5.000084,41144, 607,3662.2, 82108,0,2695.3
145.001428, 5.000009,8699, 806,28106.9, 7620952,0,3921.01
150.001305, 4.999877,30129, 636,222559, 9892499,0,1972.71
155.001422, 5.000117,48383, 632,3717.87, 151735,0,2290.34
160.001434, 5.000012,48340, 618,3322.72, 79376,0,2141.67
165.001425, 4.999991,48230, 618,3084.38, 78012,0,2040.94
170.001283, 4.999858,48764, 633,2802.51, 75438,0,2024.46
175.00131, 5.000027,48325, 635,3347.33, 96419,0,2172.94
180.001384, 5.000074,48379, 617,3125.84, 69279,0,2165.55
181.112602, 1.111218,10780, 617,2950.98, 69482,0,1884.46

