elapsed, window, total, successful, failed
5.000433, 5.000433,257894,242582,15312
10.000729, 5.000296,261055,239170,21885
15.00143, 5.000701,256862,235410,21452
20.001401, 4.999971,257208,234421,22787
25.001462, 5.000061,259187,235834,23353
30.001316, 4.999854,259917,236111,23806
35.00131, 4.999994,260363,235604,24759
40.001425, 5.000115,261643,235294,26349
45.001407, 4.999982,262719,234597,28122
50.001421, 5.000014,263517,234924,28593
55.001334, 4.999913,264442,235609,28833
60.001471, 5.000137,264921,235813,29108
65.001379, 4.999908,265786,234877,30909
70.001475, 5.000096,267113,235264,31849
75.001464, 4.999989,267688,236196,31492
80.001332, 4.999868,268645,235576,33069
85.001425, 5.000093,269141,234898,34243
90.001295, 4.99987,270087,234983,35104
95.001424, 5.000129,271180,234992,36188
100.001448, 5.000024,271911,235508,36403
105.001352, 4.999904,271890,235485,36405
110.001424, 5.000072,273582,235348,38234
115.001424, 5.0,273666,235315,38351
120.001425, 5.000001,274662,235320,39342
125.001419, 4.999994,275445,235647,39798
130.001414, 4.999995,276038,235776,40262
135.001335, 4.999921,277618,235259,42359
140.001419, 5.000084,240589,190460,50129
145.001428, 5.000009,66129,41377,24752
150.001305, 4.999877,179415,154848,24567
155.001422, 5.000117,278336,234501,43835
160.001434, 5.000012,280373,234825,45548
165.001425, 4.999991,281206,235077,46129
170.001283, 4.999858,281686,235606,46080
175.00131, 5.000027,283036,234625,48411
180.001384, 5.000074,284214,234941,49273
181.112602, 1.111218,63572,52399,11173

