elapsed, window, n, min, mean, max, errors, median
5.000433, 5.000433,515, 63858,92483.5, 302855,47,81994.4
10.000729, 5.000296,363, 64049,94122.2, 235863,66,85657.1
15.00143, 5.000701,345, 64389,93694.8, 247983,57,85996.5
20.001401, 4.999971,374, 63851,98081.3, 319173,75,86546.1
25.001462, 5.000061,352, 64634,93049.2, 229429,79,83062.9
30.001316, 4.999854,373, 64120,99120.3, 317684,111,89063.7
35.00131, 4.999994,373, 63923,95601.5, 246464,139,84706.7
40.001425, 5.000115,411, 64114,100385, 427874,131,88255.7
45.001407, 4.999982,387, 64098,110166, 427874,160,94421.7
50.001421, 5.000014,375, 64370,110745, 369977,165,91040
55.001334, 4.999913,351, 63189,99360.8, 277685,166,89813.8
60.001471, 5.000137,317, 63748,96676.6, 320076,167,87547.7
65.001379, 4.999908,375, 63799,117137, 469964,218,95927.8
70.001475, 5.000096,356, 64182,98695.7, 272294,184,87716.5
75.001464, 4.999989,375, 64524,88914.2, 283970,214,84513.2
80.001332, 4.999868,329, 64591,97616.1, 276215,228,87935.3
85.001425, 5.000093,340, 64849,107727, 336225,211,91450.9
90.001295, 4.99987,392, 64662,104425, 331266,261,91446
95.001424, 5.000129,365, 64391,105840, 338165,253,94428.8
100.001448, 5.000024,353, 64409,99519, 450375,276,88452
105.001352, 4.999904,353, 64680,99625.1, 339090,252,89487
110.001424, 5.000072,346, 64666,99836.1, 317943,267,88741.6
115.001424, 5.0,366, 64479,102582, 349364,294,89723.2
120.001425, 5.000001,396, 65299,102977, 343138,317,93913
125.001419, 4.999994,355, 0,95832.3, 302022,291,88047
130.001414, 4.999995,352, 63966,96440.3, 313759,331,88221.6
135.001335, 4.999921,363, 64641,101709, 558886,356,89184.2
140.001419, 5.000084,192, 0,121032, 360089,240,102127
145.001428, 5.000009,0, 0,0, 0,14,0
150.001305, 4.999877,372, 64573,1.37483e+06, 10123665,446,127561
155.001422, 5.000117,338, 0,119287, 540845,359,99949.9
160.001434, 5.000012,333, 63984,108543, 357470,372,97356.5
165.001425, 4.999991,368, 64427,107235, 303279,377,97150.4
170.001283, 4.999858,365, 64522,97743.9, 232256,395,90585.5
175.00131, 5.000027,359, 64639,108478, 299253,381,94661.1
180.001384, 5.000074,393, 64604,108540, 319965,480,95906.5
181.112602, 1.111218,86, 63496,97451.8, 259820,110,88869.8

