elapsed, window, n, min, mean, max, errors, median
5.000433, 5.000433,5007, 631,10924.3, 240528,0,4430.64
10.000729, 5.000296,6960, 598,4657.15, 77816,0,2970.86
15.00143, 5.000701,6949, 605,4149.42, 87155,0,2825.45
20.001401, 4.999971,6913, 598,4361.4, 75960,0,2892.22
25.001462, 5.000061,6895, 587,4350.44, 63806,0,2918.66
30.001316, 4.999854,6926, 559,4319.01, 70428,0,2854.36
35.00131, 4.999994,7032, 564,4246.55, 96738,0,2958.21
40.001425, 5.000115,7022, 557,4590.44, 112723,0,2975.64
45.001407, 4.999982,7063, 529,5415.25, 148479,0,3217.69
50.001421, 5.000014,6909, 579,4874.43, 70448,0,3244.52
55.001334, 4.999913,7008, 529,4455.13, 76211,0,2933.19
60.001471, 5.000137,6995, 538,4185.15, 82471,0,2853.68
65.001379, 4.999908,7011, 491,4961.18, 180043,0,2889.98
70.001475, 5.000096,7070, 544,4689.05, 104877,0,3020.4
75.001464, 4.999989,6872, 571,3770.19, 56163,0,2760.19
80.001332, 4.999868,6959, 562,4470.16, 90845,0,2874.03
85.001425, 5.000093,7048, 519,5181.52, 120694,0,3101.55
90.001295, 4.99987,6900, 570,4723.29, 105305,0,2912.59
95.001424, 5.000129,6992, 563,5133.75, 158181,0,3113.23
100.001448, 5.000024,7048, 556,4368.78, 69589,0,2951.41
105.001352, 4.999904,6973, 546,4430.79, 81898,0,2931.08
110.001424, 5.000072,7012, 546,4828.99, 82098,0,3086.23
115.001424, 5.0,6881, 560,5151.6, 107969,0,3203.16
120.001425, 5.000001,6949, 523,4721.37, 77192,0,3035.74
125.001419, 4.999994,6907, 550,4319.26, 88228,0,2947.03
130.001414, 4.999995,7107, 571,4115.06, 97304,0,2858.67
135.001335, 4.999921,7041, 565,4508.87, 88655,0,3096.26
140.001419, 5.000084,6552, 525,5996.48, 75773,0,4439.21
145.001428, 5.000009,1899, 1009,12464.5, 6549765,0,6316.82
150.001305, 4.999877,3208, 571,76763.5, 9412403,0,3350.93
155.001422, 5.000117,6800, 560,6174.57, 163673,0,3785.66
160.001434, 5.000012,7017, 533,5339.43, 101100,0,3373.87
165.001425, 4.999991,6857, 513,4918.71, 74209,0,3247.46
170.001283, 4.999858,6961, 534,4470.03, 69807,0,3192.08
175.00131, 5.000027,6950, 542,5556.37, 95301,0,3591.37
180.001384, 5.000074,6922, 558,5041.99, 82078,0,3296.2
181.112602, 1.111218,1506, 558,4927.08, 82078,0,3076.05

