elapsed, window, n, min, mean, max, errors, median
5.000433, 5.000433,2342, 63846,95717.2, 389541,265,82054.6
10.000729, 5.000296,1753, 64192,92846.7, 353151,136,81737.8
15.00143, 5.000701,1782, 64452,91928.9, 388497,138,81698.1
20.001401, 4.999971,1771, 64101,95022.3, 471242,152,82665.6
25.001462, 5.000061,1791, 64066,95386.7, 317621,168,82638.3
30.001316, 4.999854,1788, 64066,93518.9, 314813,145,81916.6
35.00131, 4.999994,1746, 64250,94640.6, 370277,154,82256.3
40.001425, 5.000115,1764, 64495,99323.5, 488265,178,84113.6
45.001407, 4.999982,1839, 63967,105202, 597633,197,86041.8
50.001421, 5.000014,1754, 64013,104925, 435132,209,86414.6
55.001334, 4.999913,1742, 64041,97371.8, 421795,162,82971.6
60.001471, 5.000137,1755, 64378,93444.6, 525779,144,81745.2
65.001379, 4.999908,1710, 64227,102174, 416906,186,82444.4
70.001475, 5.000096,1741, 63858,96786.7, 470214,142,81788.5
75.001464, 4.999989,1785, 64232,90761.4, 399956,133,81157.5
80.001332, 4.999868,1703, 64125,94239.3, 372815,138,82623.9
85.001425, 5.000093,1779, 64182,103066, 518775,204,85007.1
90.001295, 4.99987,1789, 64363,99882.6, 404356,173,84723.7
95.001424, 5.000129,1747, 64016,104044, 438842,176,87612.5
100.001448, 5.000024,1802, 64243,99078.1, 515621,173,83778.8
105.001352, 4.999904,1792, 64011,97638.9, 420848,169,83546.4
110.001424, 5.000072,1697, 64249,98485.8, 469687,163,84884
115.001424, 5.0,1686, 64353,101192, 412238,180,84612
120.001425, 5.000001,1744, 64300,100870, 551335,188,84154
125.001419, 4.999994,1788, 64068,93055.8, 429090,143,81586.5
130.001414, 4.999995,1733, 64068,93946.3, 429090,151,82186.7
135.001335, 4.999921,1748, 64277,98707.3, 403811,173,83498.8
140.001419, 5.000084,1011, 64500,111006, 389639,158,89756.3
145.001428, 5.000009,0, 0,0, 0,26,0
150.001305, 4.999877,1777, 64128,501545, 10754018,1244,124643
155.001422, 5.000117,1799, 63816,110151, 514466,230,89265.3
160.001434, 5.000012,1775, 63816,102341, 430666,186,86399.5
165.001425, 4.999991,1807, 64245,100784, 363412,170,85472.5
170.001283, 4.999858,1782, 64150,95841.1, 401409,175,83936.4
175.00131, 5.000027,1744, 64150,106142, 538771,203,88575.2
180.001384, 5.000074,1761, 64347,102869, 568879,175,86544
181.112602, 1.111218,389, 64117,100344, 568879,40,85367.8

