elapsed, window, total, successful, failed
5.000957, 5.000957, 500940, 500940, 0
10.001969, 5.001012, 457039, 457039, 0
15.002001, 5.000032, 455477, 455477, 0
20.001981, 4.99998, 451856, 451856, 0
25.002032, 5.000051, 451294, 451294, 0
30.001008, 4.998976, 453922, 453922, 0
35.00196, 5.000952, 451840, 451840, 0
40.001947, 4.999987, 451354, 451354, 0
45.002128, 5.000181, 450275, 450275, 0
50.001042, 4.998914, 450400, 450400, 0
55.000952, 4.99991, 451198, 451198, 0
60.001955, 5.001003, 449676, 449676, 0
65.002018, 5.000063, 449360, 449360, 0
70.000973, 4.998955, 450407, 450407, 0
75.002082, 5.001109, 448491, 448491, 0
80.000964, 4.998882, 450305, 450305, 0
85.002032, 5.001068, 452378, 452378, 0
90.000943, 4.998911, 450356, 450356, 0
95.002069, 5.001126, 450172, 450172, 0
100.001225, 4.999156, 450328, 450328, 0
105.000976, 4.999751, 452207, 452207, 0
110.001994, 5.001018, 449578, 449578, 0
115.002087, 5.000093, 449597, 449597, 0
120.000966, 4.998879, 450947, 450947, 0
121.003032, 1.002066, 89392, 89392, 0
