elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000826, 5.000826, 8076, 1405, 9091.5, 8235, 17815, 22549, 27374, 37907, 0
10.001691, 5.000865, 7607, 1555, 9224.6, 8589, 17558, 21931, 27447, 32171, 0
15.001503, 4.999812, 7809, 1500, 9190.5, 8295, 17967, 22460, 27944, 37345, 0
20.001604, 5.000101, 7602, 1437, 9234.5, 8458, 17758, 22774, 28379, 37654, 0
25.001583, 4.999979, 7581, 1676, 9272.7, 8552, 17861, 22108, 26235, 32908, 0
30.001486, 4.999903, 7627, 1613, 9135.4, 8386, 17363, 21592, 26639, 30408, 0
35.001538, 5.000052, 7473, 1578, 9289.2, 8519, 17922, 22742, 32027, 38877, 0
40.001505, 4.999967, 7327, 1346, 9455.8, 8658, 18473, 24355, 33584, 48139, 0
45.001524, 5.000019, 7504, 1507, 9532.2, 8772, 18186, 23640, 30157, 35682, 0
50.001632, 5.000108, 7439, 1521, 9463.7, 8713, 17998, 22517, 29951, 34966, 0
55.001501, 4.999869, 7351, 1402, 9598.7, 8874, 18132, 23222, 28836, 36508, 0
60.001741, 5.00024, 7469, 1257, 9649.2, 8941, 18419, 23525, 27734, 38629, 0
65.001551, 4.99981, 7408, 1618, 9498.3, 8667, 18402, 23591, 29048, 32346, 0
70.001548, 4.999997, 7391, 1569, 9507.0, 8764, 18200, 22952, 29277, 34947, 0
75.001529, 4.999981, 7358, 1482, 9637.4, 8879, 18370, 23299, 30269, 41413, 0
80.001519, 4.99999, 7469, 1452, 9452.9, 8638, 17825, 22384, 28735, 40870, 0
85.001551, 5.000032, 7273, 1594, 9686.4, 8906, 18928, 23859, 27821, 31487, 0
90.001499, 4.999948, 7361, 1490, 9666.1, 8875, 18611, 23399, 29897, 32803, 0
95.001492, 4.999993, 7315, 1506, 9777.4, 9040, 18728, 23545, 30339, 36757, 0
100.001496, 5.000004, 7378, 1551, 9606.4, 8818, 18397, 23710, 29636, 33171, 0
105.001519, 5.000023, 7308, 1696, 9665.3, 8941, 18393, 23019, 29581, 40639, 0
110.00151, 4.999991, 7388, 1422, 9564.0, 8875, 18191, 22669, 27731, 29302, 0
115.001606, 5.000096, 7350, 1547, 9540.3, 8716, 18540, 23253, 28920, 40602, 0
120.001498, 4.999892, 7340, 1634, 9605.8, 8893, 18443, 23503, 31858, 38198, 0
125.001501, 5.000003, 7287, 1530, 9513.6, 8726, 18321, 22951, 27991, 35451, 0
130.001494, 4.999993, 7323, 1546, 9697.6, 9031, 18410, 22961, 28126, 31359, 0
135.001488, 4.999994, 7150, 1685, 9635.2, 8847, 18400, 23303, 28867, 30457, 0
140.001564, 5.000076, 7358, 1516, 9708.6, 8984, 18261, 22364, 28359, 43548, 0
145.001691, 5.000127, 7232, 1372, 9720.3, 8983, 18615, 23609, 30088, 34403, 0
150.001631, 4.99994, 7262, 1434, 9743.6, 9059, 18499, 23114, 28045, 30894, 0
155.001491, 4.99986, 7174, 1474, 9762.6, 8969, 18618, 24114, 29950, 39465, 0
160.001571, 5.00008, 7184, 1567, 9780.8, 9012, 18990, 23477, 30004, 37605, 0
165.001498, 4.999927, 7242, 1516, 9824.7, 9030, 18954, 23760, 29898, 36408, 0
170.001539, 5.000041, 7082, 1443, 9841.6, 9006, 19223, 24837, 31831, 42598, 0
175.001489, 4.99995, 7201, 1656, 9704.1, 8932, 18769, 23552, 31767, 43560, 0
180.001568, 5.000079, 7204, 1668, 9857.2, 9128, 18997, 24370, 30076, 34299, 0
181.003676, 1.002108, 1510, 1604, 9771.2, 9025, 18787, 23972, 30076, 34046, 0
