elapsed, window, total, successful, failed
5.000984, 5.000984, 26126, 26126, 0
10.002047, 5.001063, 29890, 29890, 0
15.00097, 4.998923, 30359, 30359, 0
20.001973, 5.001003, 29526, 29526, 0
25.002126, 5.000153, 29650, 29650, 0
30.001253, 4.999127, 29489, 29489, 0
35.001071, 4.999818, 29548, 29548, 0
40.000973, 4.999902, 29608, 29608, 0
45.001986, 5.001013, 29298, 29298, 0
50.002176, 5.00019, 29712, 29712, 0
55.001025, 4.998849, 29209, 29209, 0
60.001026, 5.000001, 29257, 29257, 0
65.00111, 5.000084, 29524, 29524, 0
70.00097, 4.99986, 29513, 29513, 0
75.00202, 5.00105, 29460, 29460, 0
80.000972, 4.998952, 29013, 29013, 0
85.001994, 5.001022, 29229, 29229, 0
90.001972, 4.999978, 29653, 29653, 0
95.001976, 5.000004, 29993, 29993, 0
100.002, 5.000024, 29423, 29423, 0
105.00197, 4.99997, 29769, 29769, 0
110.002007, 5.000037, 29521, 29521, 0
115.001972, 4.999965, 29777, 29777, 0
120.001987, 5.000015, 29590, 29590, 0
121.003079, 1.001092, 5949, 5949, 0
