elapsed, window, n, min, mean, max, errors
5.00021, 5.00021,90486, 269,4322.55, 51046,0
10.001174, 5.000964,88958, 274,4319.34, 48562,0
15.00133, 5.000156,89008, 279,4250.17, 48527,0
20.001279, 4.999949,88526, 277,4344.74, 48646,0
25.001237, 4.999958,88932, 267,4164.76, 51969,0
30.001184, 4.999947,89050, 276,4495.31, 48565,0
35.001172, 4.999988,88946, 279,4264.5, 48440,0
40.001191, 5.000019,88969, 273,4334.24, 48504,0
45.001166, 4.999975,89029, 262,4321.85, 48511,0
50.001183, 5.000017,89067, 262,4331.49, 48809,0
55.001219, 5.000036,88672, 259,4455.15, 48839,0
60.001226, 5.000007,89233, 264,4452.31, 48548,0
65.001164, 4.999938,89464, 269,4284.25, 48453,0
70.001186, 5.000022,89032, 264,4191.58, 48605,0
75.001299, 5.000113,88920, 267,4319.84, 48654,0
80.001154, 4.999855,88827, 264,4276.31, 48478,0
85.001156, 5.000002,89281, 264,4356.76, 48927,0
90.001155, 4.999999,89019, 264,4282.45, 50558,0
95.00126, 5.000105,88882, 265,4340.95, 48777,0
100.001242, 4.999982,88895, 268,4408.2, 48432,0
105.001154, 4.999912,88949, 262,4394.01, 48506,0
110.001161, 5.000007,88766, 266,4173.37, 48825,0
115.001155, 4.999994,88926, 271,4298.52, 48408,0
120.001258, 5.000103,89134, 265,4376.41, 48578,0
121.009664, 1.008406,17854, 265,4378.3, 48578,0

