elapsed, window, n, min, mean, max, errors
5.00021, 5.00021,809650, 158,4203.18, 1001727,0
10.001174, 5.000964,802943, 159,4199.85, 50937,0
15.00133, 5.000156,801497, 155,4191.28, 48709,0
20.001279, 4.999949,806836, 155,4152.91, 48486,0
25.001237, 4.999958,801431, 161,4197.27, 50525,0
30.001184, 4.999947,803136, 161,4162.32, 48545,0
35.001172, 4.999988,804707, 152,4175.92, 48986,0
40.001191, 5.000019,799849, 159,4190.64, 48427,0
45.001166, 4.999975,795760, 153,4227.86, 48425,0
50.001183, 5.000017,808769, 153,4168.8, 50194,0
55.001219, 5.000036,795372, 153,4192.05, 48677,0
60.001226, 5.000007,794787, 151,4225.62, 48477,0
65.001164, 4.999938,799871, 153,4200.89, 48670,0
70.001186, 5.000022,797748, 155,4205.19, 48466,0
75.001299, 5.000113,802006, 151,4178.96, 48964,0
80.001154, 4.999855,793979, 150,4240.29, 48561,0
85.001156, 5.000002,804613, 147,4187.37, 49443,0
90.001155, 4.999999,803837, 155,4176.23, 48669,0
95.00126, 5.000105,802560, 154,4186.18, 51140,0
100.001242, 4.999982,796439, 153,4185.77, 48542,0
105.001154, 4.999912,797924, 151,4209.37, 48435,0
110.001161, 5.000007,809120, 148,4174.19, 50085,0
115.001155, 4.999994,802834, 154,4178.41, 50795,0
120.001258, 5.000103,794216, 155,4223.85, 49715,0
121.009664, 1.008406,159687, 152,4221.36, 49134,0

