elapsed, window, total, successful, failed
5.000492, 5.000492, 39139, 39139, 0
10.001658, 5.001166, 38980, 38980, 0
15.001718, 5.00006, 38745, 38745, 0
20.001474, 4.999756, 39051, 39051, 0
25.001509, 5.000035, 38428, 38428, 0
30.001619, 5.00011, 38648, 38648, 0
35.001546, 4.999927, 38575, 38575, 0
40.001538, 4.999992, 38601, 38601, 0
45.001478, 4.99994, 38312, 38312, 0
50.001551, 5.000073, 38276, 38276, 0
55.001488, 4.999937, 38639, 38639, 0
60.001529, 5.000041, 38623, 38623, 0
65.001518, 4.999989, 38230, 38230, 0
70.001478, 4.99996, 38874, 38874, 0
75.001516, 5.000038, 38617, 38617, 0
80.001501, 4.999985, 38635, 38635, 0
85.001506, 5.000005, 38089, 38089, 0
90.001478, 4.999972, 38356, 38356, 0
95.001492, 5.000014, 37893, 37893, 0
100.001483, 4.999991, 38534, 38534, 0
105.001601, 5.000118, 38315, 38315, 0
110.001471, 4.99987, 38414, 38414, 0
115.001554, 5.000083, 38010, 38010, 0
120.00164, 5.000086, 38034, 38034, 0
125.001547, 4.999907, 38769, 38769, 0
130.001472, 4.999925, 38959, 38959, 0
135.001523, 5.000051, 38716, 38716, 0
140.001482, 4.999959, 38557, 38557, 0
145.001638, 5.000156, 38246, 38246, 0
150.001637, 4.999999, 38500, 38500, 0
155.001715, 5.000078, 38808, 38808, 0
160.001513, 4.999798, 38877, 38877, 0
165.001508, 4.999995, 38483, 38483, 0
170.001483, 4.999975, 38794, 38794, 0
175.001544, 5.000061, 38316, 38316, 0
180.001736, 5.000192, 38144, 38144, 0
185.00151, 4.999774, 38453, 38453, 0
190.001602, 5.000092, 38107, 38107, 0
195.001508, 4.999906, 38643, 38643, 0
200.001513, 5.000005, 38565, 38565, 0
205.001474, 4.999961, 38354, 38354, 0
210.001659, 5.000185, 38835, 38835, 0
215.001509, 4.99985, 38469, 38469, 0
220.001479, 4.99997, 38794, 38794, 0
225.001482, 5.000003, 38647, 38647, 0
230.001612, 5.00013, 38074, 38074, 0
235.00163, 5.000018, 38171, 38171, 0
240.001518, 4.999888, 38120, 38120, 0
245.001635, 5.000117, 38213, 38213, 0
250.001506, 4.999871, 38925, 38925, 0
255.001512, 5.000006, 38118, 38118, 0
260.001544, 5.000032, 38391, 38391, 0
265.001529, 4.999985, 38060, 38060, 0
270.001563, 5.000034, 38369, 38369, 0
275.001498, 4.999935, 38454, 38454, 0
280.001571, 5.000073, 38252, 38252, 0
285.0016, 5.000029, 38128, 38128, 0
290.001595, 4.999995, 37559, 37559, 0
295.001526, 4.999931, 38312, 38312, 0
300.001547, 5.000021, 37765, 37765, 0
301.003754, 1.002207, 7811, 7811, 0
