elapsed, window, total, successful, failed
5.000306, 5.000306,780627,780627,0
10.00128, 5.000974,764916,764916,0
15.001504, 5.000224,763843,763843,0
20.001574, 5.00007,768798,768798,0
25.001378, 4.999804,769312,769312,0
30.001326, 4.999948,769030,769030,0
35.001307, 4.999981,769315,769315,0
40.001314, 5.000007,765090,765090,0
45.001326, 5.000012,772509,772509,0
50.001281, 4.999955,764956,764956,0
55.001416, 5.000135,768703,768703,0
60.001282, 4.999866,768752,768752,0
65.0013, 5.000018,769914,769914,0
70.001344, 5.000044,763080,763080,0
75.001302, 4.999958,764331,764331,0
80.00131, 5.000008,765650,765650,0
85.001329, 5.000019,766635,766635,0
90.001383, 5.000054,764599,764599,0
95.001306, 4.999923,764162,764162,0
100.001281, 4.999975,762312,762312,0
105.001296, 5.000015,761795,761795,0
110.001303, 5.000007,760768,760768,0
115.001278, 4.999975,762968,762968,0
120.001293, 5.000015,763459,763459,0
125.001301, 5.000008,759951,759951,0
130.001399, 5.000098,757719,757719,0
135.001281, 4.999882,759063,759063,0
140.001307, 5.000026,756987,756987,0
145.001401, 5.000094,758949,758949,0
150.001326, 4.999925,759677,759677,0
155.001327, 5.000001,759338,759338,0
160.001301, 4.999974,757498,757498,0
165.001277, 4.999976,757676,757676,0
170.001313, 5.000036,756794,756794,0
175.001414, 5.000101,754943,754943,0
180.001284, 4.99987,755639,755639,0
185.001423, 5.000139,758783,758783,0
190.001275, 4.999852,756939,756939,0
195.001271, 4.999996,754635,754635,0
200.001326, 5.000055,756696,756696,0
205.001388, 5.000062,756884,756884,0
210.001313, 4.999925,751230,751230,0
215.001273, 4.99996,756211,756211,0
220.001324, 5.000051,755391,755391,0
225.001275, 4.999951,751968,751968,0
230.001386, 5.000111,752242,752242,0
235.001284, 4.999898,755522,755522,0
240.001275, 4.999991,754300,754300,0
245.001271, 4.999996,752326,752326,0
250.001376, 5.000105,751915,751915,0
255.001384, 5.000008,751065,751065,0
260.001393, 5.000009,752011,752011,0
265.001395, 5.000002,753626,753626,0
270.001302, 4.999907,749115,749115,0
275.001294, 4.999992,748541,748541,0
280.001358, 5.000064,751519,751519,0
285.001311, 4.999953,746498,746498,0
290.001561, 5.00025,748816,748816,0
295.001327, 4.999766,746140,746140,0
300.001377, 5.00005,748019,748019,0
301.003406, 1.002029,156184,156184,0

