elapsed, window, total, successful, failed
5.00119, 5.00119, 5739, 5739, 0
10.001134, 4.999944, 5708, 5708, 0
15.001217, 5.000083, 5750, 5750, 0
20.001221, 5.000004, 5712, 5712, 0
25.001112, 4.999891, 5741, 5741, 0
30.001174, 5.000062, 5678, 5678, 0
35.001206, 5.000032, 5718, 5718, 0
40.001201, 4.999995, 5764, 5764, 0
45.001152, 4.999951, 5748, 5748, 0
50.001194, 5.000042, 5739, 5739, 0
55.001144, 4.99995, 5774, 5774, 0
60.001134, 4.99999, 5781, 5781, 0
65.001147, 5.000013, 5790, 5790, 0
70.001207, 5.00006, 5830, 5830, 0
75.001177, 4.99997, 5827, 5827, 0
80.001204, 5.000027, 5843, 5843, 0
85.00113, 4.999926, 5850, 5850, 0
90.001139, 5.000009, 5850, 5850, 0
95.001195, 5.000056, 5875, 5875, 0
100.00116, 4.999965, 5893, 5893, 0
105.001114, 4.999954, 5875, 5875, 0
110.001113, 4.999999, 5859, 5859, 0
115.001158, 5.000045, 5840, 5840, 0
120.00123, 5.000072, 5887, 5887, 0
125.001188, 4.999958, 5868, 5868, 0
130.001188, 5.0, 5817, 5817, 0
135.001126, 4.999938, 5980, 5980, 0
140.00113, 5.000004, 6478, 6478, 0
145.001164, 5.000034, 7280, 7280, 0
150.001189, 5.000025, 8099, 8099, 0
155.001131, 4.999942, 8854, 8854, 0
160.001221, 5.00009, 9435, 9435, 0
165.00119, 4.999969, 9952, 9952, 0
170.001288, 5.000098, 10241, 10241, 0
175.001306, 5.000018, 10387, 10387, 0
180.001203, 4.999897, 10494, 10494, 0
185.001147, 4.999944, 10506, 10506, 0
190.001151, 5.000004, 10352, 10352, 0
195.001225, 5.000074, 10124, 10124, 0
200.001115, 4.99989, 9751, 9751, 0
205.001114, 4.999999, 8974, 8974, 0
210.001162, 5.000048, 8638, 8638, 0
215.00113, 4.999968, 8327, 8327, 0
220.001139, 5.000009, 8166, 8166, 0
225.001269, 5.00013, 8017, 8017, 0
230.001133, 4.999864, 7766, 7766, 0
235.001133, 5.0, 7577, 7577, 0
240.001121, 4.999988, 7509, 7509, 0
245.001196, 5.000075, 7203, 7203, 0
250.001192, 4.999996, 7159, 7159, 0
255.00116, 4.999968, 7091, 7091, 0
260.001164, 5.000004, 6987, 6987, 0
265.001158, 4.999994, 6861, 6861, 0
270.001151, 4.999993, 7256, 7256, 0
275.001198, 5.000047, 7740, 7740, 0
280.001137, 4.999939, 8579, 8579, 0
285.001127, 4.99999, 9291, 9291, 0
290.00116, 5.000033, 9872, 9872, 0
295.001133, 4.999973, 10240, 10240, 0
300.001141, 5.000008, 10786, 10786, 0
301.00531, 1.004169, 2187, 2187, 0
