elapsed, window, total, successful, failed
5.001067, 5.001067, 32066, 32066, 0
10.00118, 5.000113, 33315, 33315, 0
15.00107, 4.99989, 33047, 33047, 0
20.001131, 5.000061, 33353, 33353, 0
25.001089, 4.999958, 32905, 32905, 0
30.001075, 4.999986, 32364, 32364, 0
35.001181, 5.000106, 32631, 32631, 0
40.00113, 4.999949, 32734, 32734, 0
45.001174, 5.000044, 32670, 32670, 0
50.001056, 4.999882, 32441, 32441, 0
55.001069, 5.000013, 32332, 32332, 0
60.001181, 5.000112, 32277, 32277, 0
65.001178, 4.999997, 31388, 31388, 0
70.001047, 4.999869, 32122, 32122, 0
75.001171, 5.000124, 31869, 31869, 0
80.001046, 4.999875, 32256, 32256, 0
85.001105, 5.000059, 32136, 32136, 0
90.001035, 4.99993, 32609, 32609, 0
95.001176, 5.000141, 32642, 32642, 0
100.001064, 4.999888, 32673, 32673, 0
105.001115, 5.000051, 32860, 32860, 0
110.001126, 5.000011, 33038, 33038, 0
115.001198, 5.000072, 32904, 32904, 0
120.001039, 4.999841, 33092, 33092, 0
121.002205, 1.001166, 6877, 6877, 0
