elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001063, 5.001063, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001076, 5.000013, 5, 662, 776.0, 787, 860, 860, 860, 860, 0
15.001054, 4.999978, 5, 700, 765.2, 737, 915, 915, 915, 915, 0
20.000937, 4.999883, 13, 723, 941.2, 920, 1107, 1163, 1163, 1163, 0
25.002076, 5.001139, 16, 677, 859.3, 847, 1051, 1150, 1150, 1150, 0
30.001058, 4.998982, 17, 697, 779.4, 763, 864, 993, 993, 993, 0
35.001065, 5.000007, 17, 643, 793.2, 802, 905, 919, 919, 919, 0
40.001065, 5.0, 17, 682, 848.4, 800, 897, 1706, 1706, 1706, 0
45.001059, 4.999994, 14, 711, 840.6, 791, 1032, 1036, 1036, 1036, 0
50.001016, 4.999957, 21, 652, 772.8, 781, 968, 975, 975, 975, 0
55.00207, 5.001054, 12, 646, 832.6, 839, 943, 1025, 1025, 1025, 0
60.001081, 4.999011, 22, 651, 792.5, 789, 974, 1115, 1115, 1115, 0
65.001104, 5.000023, 17, 628, 749.8, 714, 871, 974, 974, 974, 0
70.001108, 5.000004, 16, 662, 764.9, 718, 883, 984, 984, 984, 0
75.001064, 4.999956, 21, 612, 750.1, 757, 865, 882, 882, 882, 0
80.001071, 5.000007, 13, 651, 808.1, 775, 1028, 1050, 1050, 1050, 0
85.001027, 4.999956, 16, 692, 802.1, 800, 891, 960, 960, 960, 0
90.002061, 5.001034, 11, 671, 802.8, 800, 872, 955, 955, 955, 0
95.001044, 4.998983, 10, 675, 850.1, 798, 989, 989, 989, 989, 0
100.001103, 5.000059, 21, 644, 758.9, 750, 851, 988, 988, 988, 0
105.001049, 4.999946, 16, 654, 765.9, 746, 929, 1043, 1043, 1043, 0
110.001128, 5.000079, 16, 629, 782.3, 785, 872, 948, 948, 948, 0
115.001057, 4.999929, 23, 592, 756.3, 777, 940, 954, 954, 954, 0
120.001084, 5.000027, 19, 643, 796.7, 788, 947, 1031, 1031, 1031, 0
121.025181, 1.024097, 5, 643, 789.6, 776, 947, 1031, 1031, 1031, 0
