elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000782, 5.000782, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001807, 5.001025, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001749, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00178, 5.000031, 10, 60892, 98034.2, 80071, 163246, 163246, 163246, 163246, 0
25.001787, 5.000007, 78, 60775, 78033.5, 66091, 149856, 163246, 173974, 173974, 3
30.001733, 4.999946, 45, 60782, 113402.8, 103636, 197797, 215202, 215202, 215202, 1
35.001731, 4.999998, 46, 60770, 80994.0, 69002, 155093, 181074, 181074, 181074, 0
40.001812, 5.000081, 39, 60742, 80562.6, 69349, 115306, 229742, 229742, 229742, 3
45.001848, 5.000036, 41, 60787, 74912.8, 61222, 110681, 190768, 190768, 190768, 0
50.001782, 4.999934, 43, 60774, 85256.9, 71334, 155299, 182439, 182439, 182439, 1
55.001779, 4.999997, 66, 60781, 80035.0, 67345, 163670, 187061, 206718, 206718, 2
60.001907, 5.000128, 37, 60790, 75509.6, 60946, 121907, 225912, 225912, 225912, 0
65.001737, 4.99983, 56, 60745, 78587.0, 63101, 130079, 206907, 255922, 255922, 0
70.001732, 4.999995, 55, 60756, 63707.9, 60907, 77321, 86058, 106652, 106652, 0
75.001759, 5.000027, 34, 60765, 73233.9, 61129, 98456, 185676, 185676, 185676, 1
80.001754, 4.999995, 51, 60765, 80578.9, 60896, 121685, 206097, 510023, 510023, 2
85.001785, 5.000031, 38, 60743, 69294.6, 61136, 112674, 127457, 127457, 127457, 0
90.001779, 4.999994, 45, 60767, 68507.3, 61268, 94751, 121788, 121788, 121788, 1
95.00178, 5.000001, 41, 60750, 79314.7, 61002, 154600, 198180, 198180, 198180, 0
100.001735, 4.999955, 43, 60764, 64569.7, 60878, 76787, 115038, 115038, 115038, 0
105.001798, 5.000063, 41, 60763, 65253.7, 60863, 76353, 123824, 123824, 123824, 2
110.001733, 4.999935, 38, 60715, 65320.7, 60846, 83185, 95094, 95094, 95094, 0
115.001732, 4.999999, 45, 60747, 65677.0, 60871, 84394, 130733, 130733, 130733, 1
120.001779, 5.000047, 44, 60768, 62376.4, 60870, 63870, 121817, 121817, 121817, 1
125.00173, 4.999951, 38, 60729, 66492.4, 60863, 89426, 121767, 121767, 121767, 2
130.001781, 5.000051, 29, 60786, 65888.4, 60846, 104306, 121667, 121667, 121667, 1
135.001824, 5.000043, 34, 60781, 60917.7, 60881, 61109, 61358, 61358, 61358, 0
140.001731, 4.999907, 44, 60797, 65211.3, 60871, 117594, 121793, 121793, 121793, 2
145.001734, 5.000003, 39, 60759, 62458.0, 60882, 61097, 121721, 121721, 121721, 1
150.001783, 5.000049, 45, 60785, 64564.2, 60854, 105867, 121682, 121682, 121682, 2
155.00178, 4.999997, 42, 60744, 65231.4, 60881, 121635, 122202, 122202, 122202, 2
160.001782, 5.000002, 39, 60756, 60888.1, 60871, 61084, 61159, 61159, 61159, 0
165.001823, 5.000041, 48, 60773, 64626.6, 60854, 65124, 173338, 173338, 173338, 2
170.00178, 4.999957, 33, 60765, 61877.1, 60860, 68244, 74501, 74501, 74501, 0
175.002077, 5.000297, 41, 60753, 62384.1, 60869, 73219, 99548, 99548, 99548, 0
180.000734, 4.998657, 42, 60756, 62953.1, 60883, 65135, 121982, 121982, 121982, 1
185.001782, 5.001048, 40, 60748, 64067.3, 60864, 88291, 121616, 121616, 121616, 1
190.001731, 4.999949, 51, 60778, 62043.8, 60846, 61081, 61241, 121620, 121620, 1
195.001782, 5.000051, 41, 60740, 60878.3, 60850, 61068, 61247, 61247, 61247, 0
200.001783, 5.000001, 29, 60737, 62664.2, 60851, 61668, 111808, 111808, 111808, 0
205.001783, 5.0, 44, 60771, 60892.0, 60868, 61025, 61071, 61071, 61071, 0
210.001738, 4.999955, 42, 60781, 61139.5, 60860, 61052, 72489, 72489, 72489, 0
215.001755, 5.000017, 57, 60798, 61987.6, 60881, 61303, 62653, 121697, 121697, 1
220.001781, 5.000026, 41, 60758, 61007.2, 60863, 61621, 65156, 65156, 65156, 0
225.00181, 5.000029, 41, 60795, 62585.0, 60871, 61141, 131729, 131729, 131729, 0
230.00173, 4.99992, 37, 60795, 62731.5, 60897, 61122, 131729, 131729, 131729, 0
235.00173, 5.0, 46, 60757, 60926.4, 60865, 61256, 61580, 61580, 61580, 0
240.00185, 5.00012, 38, 60765, 60943.1, 60881, 61070, 62515, 62515, 62515, 0
245.001781, 4.999931, 50, 60772, 62206.6, 60876, 61237, 64068, 126313, 126313, 0
250.001732, 4.999951, 55, 60771, 61673.5, 60866, 68068, 72881, 76498, 76498, 0
255.001746, 5.000014, 39, 60769, 61584.7, 60863, 61087, 89023, 89023, 89023, 0
260.001783, 5.000037, 39, 60768, 62358.4, 60850, 61152, 122947, 122947, 122947, 1
265.001782, 4.999999, 46, 60762, 60894.4, 60865, 61016, 61399, 61399, 61399, 0
270.001781, 4.999999, 47, 60774, 60980.5, 60865, 61551, 62662, 62662, 62662, 0
275.001781, 5.0, 37, 60762, 60896.6, 60885, 60989, 61041, 61041, 61041, 0
280.00173, 4.999949, 38, 60771, 62457.1, 60881, 68786, 97467, 97467, 97467, 0
285.001781, 5.000051, 40, 60749, 60901.0, 60883, 61096, 61182, 61182, 61182, 0
290.001782, 5.000001, 49, 60770, 60914.5, 60869, 61054, 61397, 61914, 61914, 0
295.001734, 4.999952, 35, 60747, 62570.7, 60871, 61120, 121913, 121913, 121913, 1
300.001781, 5.000047, 35, 60744, 64178.6, 60861, 61120, 122105, 122105, 122105, 2
301.035828, 1.034047, 12, 60744, 64951.6, 60865, 121708, 122105, 122105, 122105, 1
