elapsed, window, total, successful, failed
5.000061, 5.000061, 152992, 152992, 0
10.001103, 5.001042, 151258, 151258, 0
15.001064, 4.999961, 151357, 151357, 0
20.001055, 4.999991, 150349, 150349, 0
25.001185, 5.00013, 149539, 149539, 0
30.00112, 4.999935, 150842, 150842, 0
35.001087, 4.999967, 149870, 149870, 0
40.001086, 4.999999, 149465, 149465, 0
45.001108, 5.000022, 150466, 150466, 0
50.001117, 5.000009, 150200, 150200, 0
55.00108, 4.999963, 150260, 150260, 0
60.0011, 5.00002, 149879, 149879, 0
65.001059, 4.999959, 149025, 149025, 0
70.001065, 5.000006, 149563, 149563, 0
75.001054, 4.999989, 150062, 150062, 0
80.001071, 5.000017, 150039, 150039, 0
85.001118, 5.000047, 150306, 150306, 0
90.001064, 4.999946, 148807, 148807, 0
95.001261, 5.000197, 149429, 149429, 0
100.001055, 4.999794, 149408, 149408, 0
105.001094, 5.000039, 151086, 151086, 0
110.001091, 4.999997, 148644, 148644, 0
115.001053, 4.999962, 149043, 149043, 0
120.001054, 5.000001, 148974, 148974, 0
121.003187, 1.002133, 29073, 29073, 0
