elapsed, window, total, successful, failed
5.000573, 5.000573, 457567, 457567, 0
10.001621, 5.001048, 414888, 414888, 0
15.001559, 4.999938, 416826, 416826, 0
20.00159, 5.000031, 416157, 416157, 0
25.001567, 4.999977, 409917, 409917, 0
30.001564, 4.999997, 416542, 416542, 0
35.001561, 4.999997, 411357, 411357, 0
40.001623, 5.000062, 417907, 417907, 0
45.001561, 4.999938, 414417, 414417, 0
50.001571, 5.00001, 414053, 414053, 0
55.001607, 5.000036, 413537, 413537, 0
60.001626, 5.000019, 410718, 410718, 0
65.001708, 5.000082, 416174, 416174, 0
70.001677, 4.999969, 417092, 417092, 0
75.001616, 4.999939, 411850, 411850, 0
80.001575, 4.999959, 411629, 411629, 0
85.001559, 4.999984, 417652, 417652, 0
90.001557, 4.999998, 417940, 417940, 0
95.001587, 5.00003, 411330, 411330, 0
100.001567, 4.99998, 410974, 410974, 0
105.001583, 5.000016, 414529, 414529, 0
110.00156, 4.999977, 413856, 413856, 0
115.00156, 5.0, 418602, 418602, 0
120.001616, 5.000056, 413582, 413582, 0
121.015706, 1.01409, 85576, 85576, 0
