elapsed, window, n, min, mean, max, errors, median
5.000671, 5.000671,9588, 477,1486.52, 7167,0,825.659
10.001679, 5.001008,5210, 493,733.536, 2437,0,716.1
15.001682, 5.000003,10299, 490,716.392, 2923,0,702.661
20.001676, 4.999994,4795, 487,745.889, 5878,0,708.278
25.001678, 5.000002,10136, 461,698.221, 4169,0,683.335
30.001548, 4.99987,5576, 463,687.364, 1733,0,677.048
35.001669, 5.000121,3196, 458,696.14, 2759,0,684.294
40.001682, 5.000013,4000, 475,690.085, 1790,0,676.675
45.001659, 4.999977,2400, 447,703.275, 6946,0,683.75
50.001625, 4.999966,1186, 461,711.804, 3977,0,683.788
55.001624, 4.999999,3614, 443,700.125, 7250,0,681.033
60.001664, 5.00004,5744, 464,747.439, 14126,0,689.731
65.001658, 4.999994,12393, 441,698.424, 16511,0,672.574
70.00167, 5.000012,2664, 456,678.492, 3058,0,667.066
75.001669, 4.999999,799, 0,658.591, 1572,0,646.752
80.001671, 5.000002,8763, 465,697.991, 7034,0,678.669
85.001621, 4.99995,6837, 467,691.841, 3935,0,675.62
90.001678, 5.000057,8377, 451,1074.59, 147978,0,687.02
95.001667, 4.999989,9223, 461,702.406, 9776,0,677.153
100.001673, 5.000006,3874, 464,709.662, 9965,0,676.938
105.001673, 5.0,8781, 456,699.976, 9965,0,674.29
110.001663, 4.99999,7345, 456,1140.73, 105141,0,668.426
115.001675, 5.000012,5696, 469,936.438, 128343,0,677.855
120.00166, 4.999985,9390, 436,688.223, 9725,0,671.504
125.001666, 5.000006,9714, 452,682.126, 5818,0,669.932
130.001679, 5.000013,4803, 440,681.41, 5741,0,665.926
135.001705, 5.000026,5718, 428,694.329, 5903,0,676.86
140.001615, 4.99991,10126, 455,684.65, 3368,0,673.936
145.00166, 5.000045,9118, 455,679.147, 1690,0,669.443
150.00166, 5.0,6567, 479,688.074, 5494,0,674.964
155.001663, 5.000003,11647, 454,677.016, 3428,0,668.118
160.001614, 4.999951,12710, 456,674.359, 5723,0,664.474
165.001665, 5.000051,8715, 460,685.332, 9359,0,669.069
170.001625, 4.99996,4685, 431,676.092, 2081,0,667.709
175.001651, 5.000026,7036, 429,677.599, 6529,0,665.707
180.00167, 5.000019,9608, 448,677.819, 2822,0,666.238
185.001666, 4.999996,7608, 451,679.316, 2615,0,669.16
190.001661, 4.999995,11960, 437,679.744, 4989,0,667.95
195.001678, 5.000017,9839, 462,679.939, 3809,0,667.858
200.001671, 4.999993,5915, 456,668.234, 2348,0,656.894
205.001665, 4.999994,9942, 446,679.596, 2057,0,667.913
210.001613, 4.999948,5172, 454,676.745, 2479,0,664.833
215.00166, 5.000047,10264, 448,679.025, 6520,0,667.395
220.001668, 5.000008,11870, 429,681.325, 7782,0,668.529
225.001678, 5.00001,4508, 493,678.507, 3110,0,663.145
230.001563, 4.999885,7994, 456,681.277, 1734,0,672.26
235.001621, 5.000058,4444, 462,688.055, 1970,0,677.8
240.001666, 5.000045,9304, 454,680.31, 5768,0,668.378
245.001668, 5.000002,5847, 451,688.164, 3264,0,677.38
250.001665, 4.999997,11012, 440,689.884, 6531,0,678.924
255.001612, 4.999947,7254, 457,679.925, 3115,0,667.77
260.001664, 5.000052,11382, 456,679.689, 2321,0,669.462
265.001619, 4.999955,4053, 453,686.961, 8486,0,674.597
270.001561, 4.999942,6470, 479,669.057, 8486,0,656.828
275.001657, 5.000096,4429, 462,683.101, 8193,0,667.862
280.00167, 5.000013,800, 0,670.375, 8216,0,645
285.001623, 4.999953,9570, 434,698.78, 10751,0,677.691
290.00167, 5.000047,2835, 0,706.54, 5992,0,688.853
295.001534, 4.999864,10999, 449,692.705, 8097,0,672.53
300.001542, 5.000008,3682, 466,701.653, 8097,0,671.828
301.005776, 1.004234,413, 466,658.014, 2158,0,647.743

