elapsed, window, n, min, mean, max, errors, median
5.000671, 5.000671,1200, 1151,6610.06, 15515,0,6849.25
10.001679, 5.001008,1200, 926,2873.56, 11621,0,2671.83
15.001682, 5.000003,0, 0,0, 0,0,0
20.001676, 4.999994,0, 0,0, 0,0,0
25.001678, 5.000002,0, 0,0, 0,0,0
30.001548, 4.99987,0, 0,0, 0,0,0
35.001669, 5.000121,1010, 527,1679.52, 4314,0,1585.15
40.001682, 5.000013,190, 0,1526.28, 3018,0,1442.23
45.001659, 4.999977,1947, 600,1790.59, 10327,0,1621.6
50.001625, 4.999966,453, 0,1508.65, 3281,0,1439.69
55.001624, 4.999999,0, 0,0, 0,0,0
60.001664, 5.00004,0, 0,0, 0,0,0
65.001658, 4.999994,800, 0,1824.79, 9166,0,1668.88
70.00167, 5.000012,400, 0,1549.83, 2669,0,1485.25
75.001669, 4.999999,0, 0,0, 0,0,0
80.001671, 5.000002,0, 0,0, 0,0,0
85.001621, 4.99995,0, 0,0, 0,0,0
90.001678, 5.000057,0, 0,0, 0,0,0
95.001667, 4.999989,677, 0,1829.58, 7621,0,1682.51
100.001673, 5.000006,523, 636,1643.55, 7621,0,1571.65
105.001673, 5.0,0, 0,0, 0,0,0
110.001663, 4.99999,800, 0,1757.9, 3817,0,1665.62
115.001675, 5.000012,400, 0,1607.72, 3084,0,1569.5
120.00166, 4.999985,1600, 0,1806.38, 10650,0,1671.88
125.001666, 5.000006,800, 0,1539.58, 3230,0,1489
130.001679, 5.000013,0, 0,0, 0,0,0
135.001705, 5.000026,861, 0,1526.2, 6937,0,1507.55
140.001615, 4.99991,334, 0,1437.04, 2955,0,1431.86
145.00166, 5.000045,1600, 0,1550.17, 8520,0,1480.12
150.00166, 5.0,800, 0,1498.75, 3233,0,1454.25
155.001663, 5.000003,0, 0,0, 0,0,0
160.001614, 4.999951,0, 0,0, 0,0,0
165.001665, 5.000051,0, 0,0, 0,0,0
170.001625, 4.99996,0, 0,0, 0,0,0
175.001651, 5.000026,0, 0,0, 0,0,0
180.00167, 5.000019,800, 0,1516.7, 3465,0,1438.38
185.001666, 4.999996,395, 0,1504.37, 3981,0,1449.15
190.001661, 4.999995,5, 0,1541.32, 2953,0,1469.6
195.001678, 5.000017,0, 0,0, 0,0,0
200.001671, 4.999993,800, 0,1449.88, 3015,0,1451.62
205.001665, 4.999994,925, 505,1503.98, 4569,0,1455.72
210.001613, 4.999948,445, 0,1434.62, 3054,0,1470.08
215.00166, 5.000047,230, 0,1474.22, 2923,0,1439.33
220.001668, 5.000008,500, 0,1616.08, 4709,0,1570.7
225.001678, 5.00001,1900, 0,1558.62, 4709,0,1511.48
230.001563, 4.999885,1600, 532,1518.92, 3740,0,1496.44
235.001621, 5.000058,800, 0,1445.25, 2982,0,1443.25
240.001666, 5.000045,1600, 0,1536.42, 4292,0,1499.12
245.001668, 5.000002,1039, 568,1600.09, 6194,0,1546.22
250.001665, 4.999997,961, 0,1472.68, 3300,0,1459.97
255.001612, 4.999947,800, 551,1603.9, 6081,0,1526.25
260.001664, 5.000052,800, 0,1573.11, 4859,0,1497.75
265.001619, 4.999955,400, 0,1485.97, 2766,0,1420.75
270.001561, 4.999942,400, 0,1490.95, 2677,0,1436.25
275.001657, 5.000096,1600, 0,1546.1, 4652,0,1512.88
280.00167, 5.000013,0, 0,0, 0,0,0
285.001623, 4.999953,800, 0,1397.03, 3030,0,1399.25
290.00167, 5.000047,0, 0,0, 0,0,0
295.001534, 4.999864,800, 0,1649.74, 6186,0,1581.25
300.001542, 5.000008,800, 0,1591.81, 6580,0,1556
301.005776, 1.004234,0, 0,0, 6580,0,0

