elapsed, window, total, successful, failed
5.001205, 5.001205, 1014, 1014, 0
10.001183, 4.999978, 966, 966, 0
15.001226, 5.000043, 997, 997, 0
20.001202, 4.999976, 990, 990, 0
25.001193, 4.999991, 1003, 1003, 0
30.00117, 4.999977, 1021, 1021, 0
35.001219, 5.000049, 991, 991, 0
40.001181, 4.999962, 1003, 1003, 0
45.001207, 5.000026, 968, 968, 0
50.001173, 4.999966, 955, 955, 0
55.001165, 4.999992, 962, 962, 0
60.001207, 5.000042, 972, 972, 0
65.001191, 4.999984, 983, 983, 0
70.001191, 5.0, 1002, 1001, 1
75.001143, 4.999952, 974, 974, 0
80.001111, 4.999968, 930, 930, 0
85.001115, 5.000004, 951, 951, 0
90.001164, 5.000049, 964, 963, 1
95.001111, 4.999947, 930, 930, 0
100.001139, 5.000028, 934, 934, 0
105.001159, 5.00002, 948, 947, 1
110.00115, 4.999991, 1008, 1008, 0
115.001166, 5.000016, 1021, 1020, 1
120.001161, 4.999995, 935, 934, 1
125.001175, 5.000014, 980, 979, 1
130.001137, 4.999962, 834, 834, 0
135.001202, 5.000065, 901, 900, 1
140.001159, 4.999957, 931, 931, 0
145.00111, 4.999951, 941, 941, 0
150.001132, 5.000022, 927, 927, 0
155.001177, 5.000045, 921, 921, 0
160.001162, 4.999985, 954, 953, 1
165.001164, 5.000002, 901, 900, 1
170.001144, 4.99998, 929, 929, 0
175.00122, 5.000076, 916, 916, 0
180.001167, 4.999947, 961, 961, 0
181.004269, 1.003102, 250, 250, 0
