elapsed, window, total, successful, failed
5.001221, 5.001221,40080,40080,0
10.001237, 5.000016,40137,40137,0
15.00124, 5.000003,39827,39827,0
20.001167, 4.999927,42021,42021,0
25.001183, 5.000016,39808,39808,0
30.001169, 4.999986,41722,41722,0
35.001232, 5.000063,42230,42230,0
40.001177, 4.999945,41533,41533,0
45.001167, 4.99999,41453,41453,0
50.001181, 5.000014,42226,42226,0
55.001169, 4.999988,41766,41766,0
60.001239, 5.00007,41062,41062,0
65.001147, 4.999908,41109,41109,0
70.001169, 5.000022,40561,40561,0
75.001167, 4.999998,41125,41125,0
80.0011, 4.999933,41293,41293,0
85.001167, 5.000067,40551,40551,0
90.001136, 4.999969,41839,41839,0
95.00118, 5.000044,41122,41122,0
100.001094, 4.999914,41162,41162,0
105.001136, 5.000042,40665,40665,0
110.001167, 5.000031,40750,40750,0
115.001175, 5.000008,39827,39827,0
120.001168, 4.999993,40898,40898,0
125.001202, 5.000034,41094,41094,0
130.001125, 4.999923,41112,41112,0
135.001106, 4.999981,40431,40431,0
140.001162, 5.000056,41549,41549,0
145.001185, 5.000023,40866,40866,0
150.001098, 4.999913,41294,41294,0
155.001141, 5.000043,41505,41505,0
160.001229, 5.000088,41822,41822,0
165.001186, 4.999957,41502,41502,0
170.001225, 5.000039,40673,40673,0
175.001177, 4.999952,40774,40774,0
180.001168, 4.999991,40726,40726,0
185.001176, 5.000008,40589,40589,0
190.001099, 4.999923,41308,41308,0
195.001089, 4.99999,40523,40523,0
200.001176, 5.000087,40265,40265,0
205.001133, 4.999957,40938,40938,0
210.001206, 5.000073,40840,40840,0
215.001207, 5.000001,40575,40575,0
220.001215, 5.000008,40706,40706,0
225.001166, 4.999951,40626,40626,0
230.001146, 4.99998,40703,40703,0
235.001259, 5.000113,40146,40146,0
240.001175, 4.999916,40707,40707,0
245.001165, 4.99999,40987,40987,0
250.001105, 4.99994,40780,40780,0
255.00124, 5.000135,40682,40682,0
260.001107, 4.999867,40792,40792,0
265.001096, 4.999989,40360,40360,0
270.001168, 5.000072,40589,40589,0
275.001237, 5.000069,40900,40900,0
280.001215, 4.999978,40930,40930,0
285.001169, 4.999954,40937,40937,0
290.001134, 4.999965,40963,40963,0
295.001086, 4.999952,40882,40882,0
300.001147, 5.000061,41202,41202,0
301.004316, 1.003169,8363,8363,0

