elapsed, window, n, min, mean, max, errors, median
5.000814, 5.000814,3399, 1183,3565.11, 53676,0,1630.92
10.001829, 5.001015,3311, 1265,3983.1, 63296,0,1612.12
15.001845, 5.000016,3320, 1166,4160.11, 56990,0,1593.46
20.001815, 4.99997,3488, 1124,4250.7, 64757,0,1550.92
25.001795, 4.99998,3412, 1144,4224.59, 66658,0,1502.69
30.001799, 5.000004,3375, 1114,3785.15, 54736,0,1489.83
35.001781, 4.999982,3475, 1149,3955.56, 61549,0,1500.35
40.001774, 4.999993,3384, 1108,4011.57, 62740,0,1506.16
45.001818, 5.000044,3298, 1144,3916.84, 57289,0,1498.29
50.001834, 5.000016,3281, 1120,4125.08, 69274,0,1515.52
55.001837, 5.000003,3285, 1093,3987.93, 69274,0,1507.81
60.001817, 4.99998,3305, 1164,4168.99, 63633,0,1515.59
65.001771, 4.999954,3293, 1154,3874.97, 63633,0,1503.78
70.001818, 5.000047,3321, 1127,3608.52, 59142,0,1492.58
75.001729, 4.999911,3527, 1148,3706.23, 59452,0,1494.64
80.001778, 5.000049,3801, 1133,3543.24, 59452,0,1500.04
85.001754, 4.999976,4026, 1104,3405.69, 45521,0,1502.2
90.00177, 5.000016,4292, 1133,3322.51, 36580,0,1513.28
95.001711, 4.999941,4450, 1136,2938.51, 33153,0,1507.94
100.00179, 5.000079,4710, 1137,2849.23, 30361,0,1506.61
105.001687, 4.999897,4885, 1152,2777.76, 25337,0,1503.53
110.001784, 5.000097,5209, 1145,2696.83, 24787,0,1502.5
115.001722, 4.999938,5243, 1158,2566.39, 19989,0,1523.67
120.001761, 5.000039,5165, 1138,2464.41, 20458,0,1527.75
125.001783, 5.000022,5422, 1115,2437.16, 16950,0,1528.56
130.001714, 4.999931,5630, 1171,2463.01, 17410,0,1540.92
135.001835, 5.000121,5670, 1136,2507.58, 17496,0,1530.36
140.001821, 4.999986,5715, 1136,2327.93, 16779,0,1522.89
145.001821, 5.0,5781, 1161,2395.01, 13460,0,1525.23
150.00183, 5.000009,5524, 1140,2491.95, 14799,0,1526.76
155.001774, 4.999944,5386, 1164,2459.86, 13576,0,1521.53
160.001823, 5.000049,5385, 1158,2455.33, 17673,0,1530.33
165.00181, 4.999987,5391, 1135,2619.19, 20651,0,1517.06
170.001824, 5.000014,5197, 1134,2573.97, 23172,0,1517.5
175.001795, 4.999971,5140, 1133,2604.24, 25151,0,1521.55
180.001794, 4.999999,5012, 1149,2683.02, 21605,0,1528.08
185.001858, 5.000064,4987, 1166,2728.79, 20095,0,1529.88
190.001711, 4.999853,4853, 1151,2791.18, 25181,0,1524.46
195.001778, 5.000067,4830, 1054,2807.68, 27866,0,1530.74
200.001755, 4.999977,4796, 1074,2782.4, 27786,0,1535.84
205.001811, 5.000056,4855, 1145,2850.39, 30363,0,1553.47
210.001766, 4.999955,4772, 1176,2824.33, 30363,0,1544.13
215.001727, 4.999961,4936, 1156,2837.89, 27607,0,1536.74
220.00183, 5.000103,4996, 1167,2821.75, 27248,0,1552.94
225.001737, 4.999907,5024, 1115,2712.39, 25409,0,1545.21
230.00181, 5.000073,5068, 1126,2604.39, 24990,0,1550.45
235.001758, 4.999948,5165, 1146,2665.08, 23344,0,1562.54
240.001762, 5.000004,5154, 1132,2617.9, 26801,0,1556.69
245.001775, 5.000013,5131, 1216,2578.15, 20647,0,1554.28
250.001692, 4.999917,5201, 1108,2629.13, 22108,0,1548.44
255.001828, 5.000136,5213, 1186,2589.66, 22844,0,1561.88
260.001802, 4.999974,5070, 1142,2602.76, 22844,0,1574.1
265.001777, 4.999975,5180, 1181,2633.4, 22934,0,1577.04
270.001778, 5.000001,5157, 1175,2659.17, 19765,0,1574.05
275.001783, 5.000005,5254, 1138,2544.16, 20581,0,1560.78
280.001822, 5.000039,5215, 1101,2610.92, 19419,0,1561.07
285.001721, 4.999899,5349, 1162,2506.19, 19495,0,1557.18
290.001744, 5.000023,5366, 1127,2534.88, 18494,0,1559.98
295.001774, 5.00003,5398, 1128,2524.78, 19072,0,1571.23
300.001835, 5.000061,5410, 1160,2525.35, 19072,0,1582.22
301.002988, 1.001153,1096, 1160,2528.72, 18997,0,1584.66

