elapsed, window, total, successful, failed
5.000881, 5.000881, 28129, 28129, 0
10.001964, 5.001083, 23827, 23827, 0
15.001924, 4.99996, 23430, 23427, 3
20.001892, 4.999968, 24074, 24073, 1
25.00181, 4.999918, 24261, 24260, 1
30.001832, 5.000022, 24275, 24271, 4
35.0018, 4.999968, 22580, 22579, 1
40.001836, 5.000036, 22902, 22897, 5
45.001813, 4.999977, 23688, 23688, 0
50.001859, 5.000046, 24256, 24256, 0
55.001994, 5.000135, 23450, 23449, 1
60.001897, 4.999903, 23914, 23912, 2
65.001939, 5.000042, 23881, 23879, 2
70.001804, 4.999865, 25205, 25200, 5
75.001809, 5.000005, 22856, 22854, 2
80.001814, 5.000005, 24613, 24609, 4
85.001844, 5.00003, 24467, 24467, 0
90.001836, 4.999992, 22569, 22569, 0
95.001886, 5.00005, 23205, 23204, 1
100.001823, 4.999937, 23344, 23342, 2
105.001804, 4.999981, 24993, 24989, 4
110.001945, 5.000141, 23332, 23329, 3
115.001827, 4.999882, 23292, 23289, 3
120.001819, 4.999992, 23230, 23230, 0
125.001825, 5.000006, 24280, 24280, 0
130.001878, 5.000053, 23735, 23735, 0
135.001811, 4.999933, 23679, 23679, 0
140.001886, 5.000075, 23174, 23168, 6
145.001823, 4.999937, 24714, 24713, 1
150.001808, 4.999985, 23421, 23416, 5
155.001836, 5.000028, 23855, 23848, 7
160.001824, 4.999988, 24361, 24361, 0
165.001837, 5.000013, 23261, 23261, 0
170.001821, 4.999984, 24341, 24341, 0
175.001959, 5.000138, 23117, 23111, 6
180.001873, 4.999914, 23645, 23643, 2
181.00403, 1.002157, 4943, 4943, 0
