elapsed, window, total, successful, failed
5.001269, 5.001269, 15458, 15458, 0
10.001169, 4.9999, 15791, 15791, 0
15.001135, 4.999966, 15234, 15234, 0
20.001155, 5.00002, 15353, 15353, 0
25.001131, 4.999976, 15128, 15128, 0
30.001108, 4.999977, 14950, 14950, 0
35.001149, 5.000041, 14479, 14479, 0
40.001126, 4.999977, 14769, 14769, 0
45.001169, 5.000043, 14419, 14419, 0
50.00112, 4.999951, 14367, 14367, 0
55.001114, 4.999994, 14399, 14399, 0
60.001107, 4.999993, 14196, 14196, 0
65.001231, 5.000124, 13865, 13865, 0
70.001249, 5.000018, 13935, 13935, 0
75.001161, 4.999912, 13929, 13929, 0
80.00113, 4.999969, 13532, 13532, 0
85.001142, 5.000012, 14051, 14051, 0
90.001139, 4.999997, 13844, 13844, 0
95.001253, 5.000114, 13478, 13478, 0
100.001134, 4.999881, 13419, 13419, 0
105.001139, 5.000005, 12858, 12858, 0
110.001185, 5.000046, 13151, 13151, 0
115.00125, 5.000065, 13083, 13083, 0
120.001147, 4.999897, 13315, 13315, 0
125.001174, 5.000027, 13106, 13106, 0
130.001113, 4.999939, 12740, 12740, 0
135.001107, 4.999994, 12674, 12674, 0
140.001127, 5.00002, 12613, 12613, 0
145.001194, 5.000067, 12456, 12456, 0
150.001238, 5.000044, 12033, 12033, 0
155.00113, 4.999892, 12023, 12023, 0
160.001107, 4.999977, 12163, 12163, 0
165.001259, 5.000152, 12128, 12128, 0
170.00115, 4.999891, 11926, 11926, 0
175.001099, 4.999949, 12081, 12081, 0
180.001215, 5.000116, 11643, 11643, 0
185.001265, 5.00005, 11788, 11788, 0
190.001139, 4.999874, 11809, 11809, 0
195.001131, 4.999992, 11488, 11488, 0
200.001242, 5.000111, 11092, 11092, 0
205.001249, 5.000007, 11185, 11185, 0
210.001247, 4.999998, 11411, 11411, 0
215.001237, 4.99999, 11312, 11312, 0
220.001134, 4.999897, 11518, 11518, 0
225.001105, 4.999971, 11779, 11779, 0
230.001123, 5.000018, 11145, 11145, 0
235.001125, 5.000002, 11288, 11288, 0
240.001167, 5.000042, 11232, 11232, 0
245.001183, 5.000016, 10776, 10776, 0
250.001208, 5.000025, 10823, 10823, 0
255.001203, 4.999995, 10858, 10858, 0
260.001159, 4.999956, 10539, 10539, 0
265.001254, 5.000095, 11001, 11001, 0
270.001242, 4.999988, 10941, 10941, 0
275.001234, 4.999992, 10721, 10721, 0
280.001243, 5.000009, 10838, 10838, 0
285.001174, 4.999931, 10849, 10849, 0
290.001157, 4.999983, 10774, 10774, 0
295.001134, 4.999977, 10959, 10959, 0
300.001154, 5.00002, 11307, 11307, 0
301.003272, 1.002118, 2352, 2352, 0
