elapsed, window, total, successful, failed
5.000614, 5.000614, 1816, 1815, 1
10.001593, 5.000979, 1747, 1745, 2
15.001607, 5.000014, 1771, 1770, 1
20.001571, 4.999964, 1762, 1761, 1
25.001557, 4.999986, 1762, 1759, 3
30.001621, 5.000064, 1772, 1770, 2
35.001597, 4.999976, 1765, 1764, 1
40.001559, 4.999962, 1771, 1771, 0
45.00157, 5.000011, 1750, 1750, 0
50.001498, 4.999928, 1758, 1756, 2
55.001569, 5.000071, 1765, 1764, 1
60.001517, 4.999948, 1771, 1771, 0
65.001587, 5.00007, 1757, 1755, 2
70.001569, 4.999982, 1754, 1754, 0
75.001554, 4.999985, 1762, 1762, 0
80.001515, 4.999961, 1776, 1775, 1
85.001521, 5.000006, 1759, 1759, 0
90.001506, 4.999985, 1765, 1764, 1
95.001612, 5.000106, 1763, 1761, 2
100.001697, 5.000085, 1765, 1763, 2
105.001513, 4.999816, 1759, 1758, 1
110.001529, 5.000016, 1767, 1764, 3
115.001506, 4.999977, 1768, 1767, 1
120.001556, 5.00005, 1769, 1768, 1
125.001558, 5.000002, 1756, 1755, 1
130.001583, 5.000025, 1765, 1762, 3
135.001555, 4.999972, 1760, 1760, 0
140.00156, 5.000005, 1770, 1769, 1
145.0015, 4.99994, 1761, 1760, 1
150.001555, 5.000055, 1763, 1763, 0
155.001547, 4.999992, 1753, 1752, 1
160.00151, 4.999963, 1771, 1771, 0
165.001595, 5.000085, 1764, 1763, 1
170.00154, 4.999945, 1758, 1758, 0
175.001524, 4.999984, 1766, 1765, 1
180.001551, 5.000027, 1762, 1758, 4
181.00367, 1.002119, 356, 356, 0
