elapsed, window, total, successful, failed
5.001082, 5.001082,1995968,1995968,0
10.001105, 5.000023,1840927,1840927,0
15.000983, 4.999878,1823263,1823263,0
20.001979, 5.000996,1816660,1816660,0
25.002004, 5.000025,1813763,1813763,0
30.001979, 4.999975,1814484,1814484,0
35.002022, 5.000043,1813870,1813870,0
40.001013, 4.998991,1820974,1820974,0
45.001091, 5.000078,1817831,1817831,0
50.000997, 4.999906,1818395,1818395,0
55.001978, 5.000981,1809874,1809874,0
60.001975, 4.999997,1814671,1814671,0
65.002013, 5.000038,1816344,1816344,0
70.001084, 4.999071,1816154,1816154,0
75.001006, 4.999922,1811852,1811852,0
80.002042, 5.001036,1795699,1795699,0
85.001029, 4.998987,1795722,1795722,0
90.001001, 4.999972,1799912,1799912,0
95.002004, 5.001003,1808038,1808038,0
100.00198, 4.999976,1798901,1798901,0
105.002036, 5.000056,1809279,1809279,0
110.000991, 4.998955,1801378,1801378,0
115.002021, 5.00103,1811252,1811252,0
120.001084, 4.999063,1805459,1805459,0
121.016228, 1.015144,366283,366283,0

